budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,language,director_name,director_popularity,actor_1_name,actor_2_name,actor_3_name,cast_popularity
1250000,Crime|Drama|Thriller,,19997,clock tower|infidelity|self-defense|waterfall|delirium|murder|morgue|tour guide|fear|pursuit|hitchcockian|screaming|unconsciousness|film noir|adultress,en,Niagara,"Rose Loomis and her older, gloomier husband, George, are vacationing at a cabin in Niagara Falls, N.Y. The couple befriend Polly and Ray Cutler, who are honeymooning in the area. Polly begins to suspect that something is amiss between Rose and George, and her suspicions grow when she sees Rose in the arms of another man. While Ray initially thinks Polly is overreacting, things between George and Rose soon take a shockingly dark turn.",9.903992,Twentieth Century Fox Film Corporation,US,1953-01-21,8500000,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A raging torrent of emotion that even nature can't control!,Niagara,6.7,79,English,Henry Hathaway,0.06501,Marilyn Monroe,Joseph Cotten,Jean Peters,3.9565229999999985
1250000,Drama,,43266,wales|rural setting|coal mining,en,How Green Was My Valley,"At the turn of the century in a Welsh mining village, the Morgans (he stern, she gentle) raise coal-mining sons and hope their youngest will find a better life. Lots of atmosphere, very sentimental view of pre-union miners' lives. The film is based on the 1939 Richard Llewellyn novel of the same name.",7.700189999999999,Twentieth Century Fox Film Corporation,US,1941-10-28,6000000,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cy', 'name': 'Cymraeg'}]",Released,Millions Have Read This Great Novel... Millions more will see an even greater picture!,How Green Was My Valley,6.8,72,English,John Ford,0.435428,Walter Pidgeon,Maureen O'Hara,Roddy McDowall,7.557806000000001
1200000,Horror|Mystery|Crime,,176,shotgun|based on short film|sadist|pistol|chained|bludgeoning|game of death,en,Saw,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",63.655972999999996,Lions Gate Films|Twisted Pictures|Evolution Entertainment|Saw Productions Inc.,US,2004-10-01,103911669,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Live or die. Make your choice.,Saw,7.2,2184,English,James Wan,1.350599,Cary Elwes,Danny Glover,Monica Potter,25.249810000000004
3000000,Comedy|Crime|Mystery,http://www.brokenlizard.com/,39939,alcohol|radio|police chief|highway|cops|broken lizard|marijuana|drug humor|police corruption|aftercreditsstinger|duringcreditsstinger|shenanigans,en,Super Troopers,"Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory.",16.312803,Fox Searchlight Pictures|Broken Lizard Industries,US,2001-01-18,18492362,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Super Troopers,6.6,362,English,Jay Chandrasekhar,0.002201,Jay Chandrasekhar,Steve Lemme,Kevin Heffernan,8.002861
1200000,Comedy|Mystery|Thriller,,11219,small town|chase|wife|leave|murder|suspense|female corpse,en,The Trouble with Harry,"Trouble erupts in a small, quiet New England town when a man's body is found in the woods. The problem is that almost everyone in town thinks that they had something to do with his death.",6.920872999999999,Paramount Pictures|Alfred J. Hitchcock Productions,US,1955-10-03,7000000,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A THRILLER with a difference!,The Trouble with Harry,6.9,149,English,Alfred Hitchcock,2.550973,Edmund Gwenn,John Forsythe,Shirley MacLaine,4.4103650000000005
1200000,Drama,http://www.homerunthemovie.com/,176124,baseball,en,Home Run,"A pro ball player with a substance abuse problem is forced into rehab in his hometown, finding new hope when he gets honest about his checkered past, and takes on coaching duties for a misfit Little League team",3.085411,Samuel Goldwyn|Provident Films,US,2013-04-19,2861020,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Freedom is possible,Home Run,6.3,24,English,David Boyd,0.00322,Scott Elrod,Dorian Brown,Charles Henry Wyson,2.8825579999999995
1200000,Crime|Thriller,,500,traitor|jewelry|psychopath|thief|heist|betrayal|mystery|escape|gang|plan gone wrong|warehouse|ensemble cast|all male cast|told in flashback|heist gone wrong|foreshadowing|rendezvous|iconic|set in one room|uneasy alliance|rag tag group,en,Reservoir Dogs,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",66.925866,Live Entertainment|Lionsgate|Dog Eat Dog Productions Inc.,US,1992-09-02,14661007,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every dog has his day.,Reservoir Dogs,8.0,3697,English,Quentin Tarantino,4.088331,Harvey Keitel,Tim Roth,Michael Madsen,18.588022
1200000,Western,"http://www.mgm.com/#/our-titles/766/The-Good,-the-Bad-and-the-Ugly",429,bounty hunter|refugee|gold|anti hero|gallows|hitman|army|outlaw|shootout|moral ambiguity|spaghetti western,it,"Il buono, il brutto, il cattivo","While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",88.377076,United Artists|Constantin Film Produktion|Produzioni Europee Associati (PEA)|Arturo González Producciones Cinematográficas S.A.,US|IT|ES|DE,1966-12-23,6000000,161.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,For three men the Civil War wasn't hell. It was practice.,"The Good, the Bad and the Ugly",8.1,2311,Italiano,Sergio Leone,0.071139,Eli Wallach,Clint Eastwood,Lee Van Cleef,17.045912000000012
900000,Documentary,http://www.nfb.ca/film/pink_ribbons_inc_clip/,89750,marketing|breast cancer|corporatism|woman director,en,"Pink Ribbons, Inc.","Breast cancer has become the poster child of corporate cause-related marketing campaigns. Countless women and men walk, bike, climb and shop for the cure. Each year, millions of dollars are raised in the name of breast cancer, but where does this money go and what does it actually achieve? Pink Ribbons, Inc. is a feature documentary that shows how the devastating reality of breast cancer, which marketing experts have labeled a ""dream cause,"" becomes obfuscated by a shiny, pink story of success.",0.097913,National Film Board of Canada (NFB),US|CA,2011-09-11,25000,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Capitalizing on hope.,"Pink Ribbons, Inc.",6.8,6,English,Léa Pool,5e-06,Samantha King,Barbara Brenner,Barbara Ehrenreich,0.004711
1200000,Action|Adventure|Drama|War,,43884,ambush|british army|fort|invasion|attack|heroism|massacre|india|cavalry|tragic death|epic battle|crimea|fiancée|brothers|brothers love same woman|the light brigade|horses|british lancers|society ball,en,The Charge of the Light Brigade,"Major Vickers is an Officer in the 27th Lancers in India in 1856. Whilst the regiment is out on manoeuvres, the barracks are attacked by Surat Khan and his soldiers who massacre British women and children. This leaves an inextinguishable memory and Vickers promises to avenge the dead.",2.968235,Warner Bros.,US,1936-10-20,2736000,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The reckless lancers sweep on and on - so that a woman's heart might not be broken! You're not fighting a single legion - you're fighting the entire British army, Surat Khan!",The Charge of the Light Brigade,6.8,18,English,Michael Curtiz,0.027466,Errol Flynn,Olivia de Havilland,Patric Knowles,9.023594000000001
3000000,Comedy,,7553,decision|waiter|hostess|trainee|gross out|employer employee relationship|speaking german|glass pipe|screaming,en,Waiting...,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",10.230583,L.I.F.T. Production|Eden Rock Media,US,2005-10-07,18637690,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,What happens in the kitchen ends up on the plate.,Waiting...,6.2,237,English,Rob McKittrick,0.0,Ryan Reynolds,Anna Faris,Justin Long,30.189222000000004
1100000,Comedy|Horror,,39895,civil war|narration|voodoo|necrophilia|anthology|librarian|freak show,en,From a Whisper to a Scream,"The uncle of an executed murderess relates four stories of his hometown, Oldfield, to a reporter. In the first, an elderly man pursues a romance with a younger woman, even to the grave and beyond. In the second, a wounded man on the run from creditors is rescued by a backwoods hermit who holds the secret to eternal life. In the third, a glass-eating carny pays the ultimate price for looking for love on the outside. And in the fourth, a group of Civil War soldiers are held captive by a household of orphans with strange intentions for them.",1.220072,Conquest Productions,US,1987-09-25,1400000,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Welcome to Oldfield. Stop in for a night of pure terror.,From a Whisper to a Scream,6.8,15,English,Jeff Burr,0.000659,Vincent Price,Clu Gulager,Terry Kiser,4.256399000000001
1100000,Action|Thriller|Crime,http://www.sonyclassics.com/theraid/,94329,crime boss|tenement|high rise|monitor|tower block|jakarta indonesia|swat|swat team,id,Serbuan maut,"Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.",40.285095,Celluloid Dreams|Pt. Merantau Films|XYZ Films,ID|US|FR,2011-09-08,4105187,101.0,"[{'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,"1 Ruthless Crime Lord, 20 Elite Cops, 30 Floors of Hell",The Raid,7.3,1055,Bahasa indonesia,Gareth Evans,0.326928,Iko Uwais,Joe Taslim,Donny Alamsyah,1.8558650000000003
878000,Drama|Romance,,289,love triangle|corruption|spy|resistance|casablanca|emigration|visa|patriotism|nationalism|concentration camp|nazis|war|melodrama|film noir,en,Casablanca,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",43.729123,Warner Bros.,US,1942-11-26,10462500,102.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,They had a date with fate in Casablanca!,Casablanca,7.9,1422,Deutsch,Michael Curtiz,0.027466,Humphrey Bogart,Ingrid Bergman,Paul Henreid,14.235315
1000000,Drama,,1366,underdog|philadelphia|transporter|italo-american|fight|love of one's life|publicity|boxer|independence|boxing match|training|lovers|surprise|world champion|amateur|victory,en,Rocky,"When world heavyweight boxing champion, Apollo Creed wants to give an unknown fighter a shot at the title as a publicity stunt, his handlers choose palooka Rocky Balboa, an uneducated collector for a Philadelphia loan shark. Rocky teams up with trainer  Mickey Goldmill to make the most of this once in a lifetime break.",72.19808,United Artists,US,1976-11-21,117235147,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His whole life was a million-to-one shot.,Rocky,7.5,1791,English,John G. Avildsen,1.56892,Sylvester Stallone,Talia Shire,Burt Young,23.889457000000007
1000000,Adventure|Comedy|History|Romance,,5769,from rags to riches|tutor|squire,en,Tom Jones,Tom loves Sophie and Sophie loves Tom. But Tom and Sophie are of differering classes. Can they find a way through the mayhem to be true to love?,2.833166,Woodfall Film Productions,GB,1963-10-06,37600000,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Tom Jones! . . . loves and loves and loves and loves . . .,Tom Jones,6.1,39,English,Tony Richardson,0.027689,Albert Finney,Susannah York,Hugh Griffith,7.318277999999999
1000000,Horror|Thriller,,277685,computer|bullying|revenge|internet|teenager|violence|internet chat|humiliation|death|extramarital affair|vengeful ghost|computer screen|ghost|one night|found footage|skype|facebook|blender,en,Unfriended,"While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. A first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead. Told entirely from a young girl's computer desktop, Unfriended redefines 'found footage' for a new generation of teens.",41.972328999999995,Bazelevs Production|Blumhouse Productions,US,2015-04-17,62882090,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Online, your memories last forever. But so do your mistakes.",Unfriended,5.5,1047,English,Levan Gabriadze,4.1e-05,Shelley Hennig,Moses Jacob Storm,Renee Olstead,4.347705
