title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,vote_count_binned
Menace II Society,3500000,low,Drama|Action|Crime,action,en,27900000,7.2,great,173,Albert Hughes,Tyrin Turner,Larenz Tate,Glenn Plummer,16.366639,1st,1,0,avg,low
Creepshow 2,3500000,low,Horror,dark,en,14000000,5.9,ok,129,Michael Gornick,George Kennedy,Dorothy Lamour,Lois Chiles,14.256971,1st,1,0,avg,low
The Ballad of Cable Hogue,3716946,low,Action|Comedy|Western,action,en,5000000,6.9,ok,47,Sam Peckinpah,Jason Robards,Stella Stevens,David Warner,15.697054,1st,1,1,low,low
In Cold Blood,3500000,low,Crime|Drama,dark,en,13007551,7.4,great,82,Richard Brooks,Robert Blake,Scott Wilson,John Forsythe,12.554868000000003,1st,1,1,avg,low
The Nun's Story,3500000,low,Drama,drama,en,12800000,7.4,great,46,Fred Zinnemann,Audrey Hepburn,Peter Finch,Peggy Ashcroft,5.567500000000001,1st,1,1,avg,low
Harper,3500000,low,Action|Drama|Thriller|Crime|Mystery,dark,en,12000000,6.2,ok,35,Jack Smight,Paul Newman,Lauren Bacall,Julie Harris,17.730154999999993,1st,1,1,avg,low
Frenzy,3500000,low,Crime|Drama|Mystery|Thriller,dark,en,12600000,7.1,great,158,Alfred Hitchcock,Jon Finch,Alec McCowen,Barry Foster,4.850187999999999,1st,0,1,avg,low
The Witch,3500000,low,Mystery|Horror,dark,en,40423945,6.3,ok,1434,Robert Eggers,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,8.461483,1st,1,0,avg,high
She's the One,3500000,low,Comedy|Romance,light,en,9482579,5.7,ok,70,Edward Burns,Edward Burns,Michael McGlone,Cameron Diaz,19.025263999999996,1st,1,0,low,low
Gods and Monsters,10000000,low,Drama,drama,en,6451628,6.8,ok,81,Bill Condon,Ian McKellen,Brendan Fraser,Lynn Redgrave,19.636783,1st,1,0,low,low
The Secret in Their Eyes,2000000,low,Crime|Drama|Mystery|Romance,dark,es,33965843,7.8,great,626,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,4.260635,1st,0,0,avg,avg
Evil Dead II,3600000,low,Horror|Comedy|Fantasy,action,en,5923044,7.6,great,742,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,10.619246,1st,1,0,low,avg
Troll Hunter,3500000,low,Fantasy|Horror,action,nb,4159678,6.7,ok,583,André Øvredal,Otto Jespersen,Hans Morten Hansen,Tomas Alf Larsen,0.046200000000000005,1st,0,0,low,avg
Winter Passing,3500000,low,Comedy|Drama,light,en,113783,6.7,ok,28,Adam Rapp,Zooey Deschanel,Will Ferrell,Ed Harris,23.997737,1st,1,0,low,low
High Anxiety,3400000,low,Comedy|Music,light,en,31063038,6.5,ok,84,Mel Brooks,Mel Brooks,Madeline Kahn,Cloris Leachman,8.826272,1st,1,0,avg,low
March of the Penguins,8000000,low,Documentary|Family,light,fr,127392239,6.9,ok,358,Luc Jacquet,Morgan Freeman,Charles Berling,Romane Bohringer,9.3381,1st,0,0,avg,avg
Margin Call,3500000,low,Thriller|Drama,dark,en,19504039,6.7,ok,524,J.C. Chandor,Kevin Spacey,Paul Bettany,Jeremy Irons,34.73129099999999,1st,1,0,avg,avg
Choke,3000000,low,Comedy|Drama,light,en,3830137,6.0,ok,127,Clark Gregg,Sam Rockwell,Anjelica Huston,Kelly Macdonald,30.818251999999994,1st,1,0,low,low
Whiplash,3300000,low,Drama,drama,en,13092000,8.3,great,4254,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,28.138707999999998,1st,1,0,avg,high
City of God,3300000,low,Drama|Crime,dark,pt,30641770,8.1,great,1814,Fernando Meirelles,Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,4.995159999999999,1st,0,0,avg,high
Human Traffic,600000,low,Comedy|Drama,light,en,4000000,6.8,ok,97,Justin Kerrigan,John Simm,Danny Dyer,Lorraine Pilkington,11.670408,1st,0,0,low,low
The Hunt,3800000,low,Drama,drama,da,16800000,7.9,great,927,Thomas Vinterberg,Mads Mikkelsen,Alexandra Rapaport,Thomas Bo Larsen,7.213912000000001,1st,0,0,avg,avg
The Opposite Sex,3300000,low,Comedy,light,en,45000,4.1,bad,9,Jonathan Silverman,Mena Suvari,Eric Roberts,Kristin Chenoweth,11.619472,1st,1,0,low,low
Dreaming of Joseph Lees,2000000,low,Romance|Drama,light,en,7,8.0,great,1,Eric Styles,Rupert Graves,Samantha Morton,Nicholas Woodeson,10.169383,1st,1,0,low,low
Rosemary's Baby,3200000,low,Horror|Drama|Mystery,dark,en,33395426,7.5,great,863,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,13.689476999999995,1st,1,1,avg,avg
The Man Who Shot Liberty Valance,3200000,low,Western,action,en,8000000,7.4,great,265,John Ford,John Wayne,James Stewart,Vera Miles,25.113289000000012,1st,1,1,low,avg
Beginners,3200000,low,Drama|Romance|Comedy,light,en,5332926,6.8,ok,347,Mike Mills,Ewan McGregor,Christopher Plummer,Mélanie Laurent,17.047947000000008,1st,1,0,low,avg
Animal House,2700000,low,Comedy,light,en,141000000,7.0,ok,418,John Landis,John Belushi,Tim Matheson,John Vernon,20.452367000000013,1st,1,1,avg,avg
Goldfinger,2500000,low,Adventure|Action|Thriller,action,en,124881062,7.2,great,987,Guy Hamilton,Sean Connery,Honor Blackman,Gert Fröbe,8.606228000000002,1st,1,0,avg,avg
It's a Wonderful Life,3180000,low,Drama|Family|Fantasy,action,en,9644124,8.0,great,1076,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,15.667137999999996,1st,1,0,low,avg
Trainspotting,4000000,low,Drama|Crime,dark,en,16491080,7.8,great,2655,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,28.56107299999999,1st,0,0,avg,high
Paranormal Activity 2,3000000,low,Horror|Thriller,dark,en,177512032,5.7,ok,722,Tod Williams,Katie Featherston,David Bierend,Brian Boland,1.330669,1st,1,1,avg,avg
Bowling for Columbine,4000000,low,Documentary,other,en,35564473,7.3,great,453,Michael Moore,Michael Moore,George H. W. Bush,George W. Bush,11.390976000000002,1st,1,0,avg,avg
A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,low,Horror,dark,en,29999213,5.7,ok,361,Jack Sholder,Robert Englund,Mark Patton,Kim Myers,6.481978999999999,1st,1,0,avg,avg
A Room with a View,3000000,low,Drama|Romance,light,en,20966644,6.9,ok,156,James Ivory,Maggie Smith,Helena Bonham Carter,Denholm Elliott,22.859219999999993,1st,0,0,avg,low
The Purge,3000000,low,Science Fiction|Horror|Thriller,dark,en,89328627,6.0,ok,2428,James DeMonaco,Lena Headey,Ethan Hawke,Max Burkholder,22.758322000000003,1st,1,1,avg,high
Sinister,3000000,low,Horror|Thriller|Mystery,dark,en,77712439,6.7,ok,1573,Scott Derrickson,Ethan Hawke,Juliet Rylance,Vincent D'Onofrio,12.761167,1st,1,0,avg,high
Cat on a Hot Tin Roof,3000000,low,Drama|Romance,light,en,17570324,7.6,great,165,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,5.5578840000000005,1st,1,0,avg,low
Beneath the Planet of the Apes,3000000,low,Adventure|Science Fiction|Mystery,action,en,18999718,6.2,ok,361,Ted Post,James Franciscus,Kim Hunter,Maurice Evans,7.486255000000001,1st,1,0,avg,avg
Air Bud,3000000,low,Comedy|Family|Drama,light,en,23144499,5.3,ok,106,Charles Martin Smith,Kevin Zegers,Wendy Makkena,Michael Jeter,8.505483000000002,1st,1,1,avg,low
Pokémon: Spell of the Unknown,16000000,avg,Adventure|Fantasy|Animation|Action|Family,action,ja,68411275,5.9,ok,137,Michael Haigney,Veronica Taylor,Rachael Lillis,Eric Stuart,0.07440000000000001,1st,0,0,avg,low
Friday the 13th Part VI: Jason Lives,3000000,low,Horror|Mystery|Thriller,dark,en,19472057,5.7,ok,216,Tom McLoughlin,Thom Mathews,Jennifer Cooke,David Kagen,4.3702190000000005,1st,1,1,avg,avg
The Bridge on the River Kwai,3000000,low,Drama|History|War,action,en,33300000,7.7,great,542,David Lean,William Holden,Alec Guinness,Jack Hawkins,5.735424999999998,1st,1,1,avg,avg
Spaced Invaders,3000000,low,Comedy|Family|Science Fiction,light,en,15369573,4.7,bad,25,Patrick Read Johnson,Ariana Richards,Douglas Barr,Royal Dano,0.5491619999999999,1st,1,0,avg,low
Family Plot,2000000,low,Comedy|Crime|Thriller,dark,en,7900000,6.7,ok,86,Alfred Hitchcock,Barbara Harris,Bruce Dern,Karen Black,12.268180000000001,1st,1,1,low,low
The Apartment,3000000,low,Comedy|Drama|Romance,light,en,25000000,8.1,great,483,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,6.930739000000001,1st,1,0,avg,avg
Jason Goes to Hell: The Final Friday,3000000,low,Fantasy|Horror|Thriller,dark,en,15938065,4.2,bad,193,Adam Marcus,Kane Hodder,John D. LeMay,Kari Keegan,4.114245999999999,1st,1,0,avg,low
Torn Curtain,3000000,low,Mystery|Thriller,dark,en,13000000,6.4,ok,120,Alfred Hitchcock,Paul Newman,Julie Andrews,Lila Kedrova,7.55351,1st,1,1,avg,low
Dave Chappelle's Block Party,3000000,low,Comedy|Documentary|Music,other,en,11718595,6.4,ok,28,Michel Gondry,Dave Chappelle,Erykah Badu,Common,11.064834,1st,1,0,avg,low
Elmer Gantry,3000000,low,Drama,drama,en,10400000,7.3,great,41,Richard Brooks,Burt Lancaster,Jean Simmons,Arthur Kennedy,8.997065,1st,1,0,avg,low
Judgment at Nuremberg,3000000,low,Drama|History,action,en,10000000,7.6,great,155,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,14.542010999999995,1st,1,0,low,low
Red River,3000000,low,Western,action,en,9012000,7.3,great,82,Howard Hawks,John Wayne,Montgomery Clift,Joanne Dru,14.019615999999996,1st,1,0,low,low
Before Midnight,3000000,low,Romance|Drama,light,en,11176469,7.4,great,568,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,9.241136000000001,1st,1,0,avg,avg
Phantasm II,3000000,low,Action|Horror|Science Fiction|Thriller,action,en,7282851,6.3,ok,94,Don Coscarelli,James Le Gros,Reggie Bannister,Angus Scrimm,4.115416000000001,1st,1,1,low,low
East Is East,3800000,low,Comedy,light,en,28200000,6.5,ok,59,Damien O'Donnell,Om Puri,Linda Bassett,Ian Aspinall,5.802984000000001,1st,0,0,avg,low
Kama Sutra - A Tale of Love,3000000,low,Drama|History|Romance,action,en,4109095,5.7,ok,35,Mira Nair,Indira Varma,Sarita Choudhury,Ramon Tikaram,7.810067000000001,1st,1,0,low,low
Willy Wonka & the Chocolate Factory,3000000,low,Family|Fantasy,action,en,4000000,7.4,great,798,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,6.758121000000002,1st,1,1,low,avg
Jawbreaker,3000000,low,Comedy,light,en,3076820,5.9,ok,90,Darren Stein,Rose McGowan,Julie Benz,Rebecca Gayheart,14.954126,1st,1,0,low,low
Basquiat,2962051,low,Drama|History,action,en,3011195,6.6,ok,94,Julian Schnabel,Jeffrey Wright,David Bowie,Dennis Hopper,38.277781999999995,1st,1,0,low,low
Tsotsi,3000000,low,Crime|Drama,dark,af,9879971,6.9,ok,94,Gavin Hood,Presley Chweneyagae,Jerry Mofokeng,Terry Pheto,1.9591580000000002,1st,0,0,low,low
Happiness,3000000,low,Comedy|Drama,light,en,2807390,7.4,great,194,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,20.629164,1st,1,0,low,low
Tusk,2800000,low,Comedy|Horror,dark,en,1826705,5.1,ok,366,Kevin Smith,Michael Parks,Justin Long,Haley Joel Osment,19.567948,1st,1,0,low,avg
Oldboy,3000000,low,Drama|Thriller|Mystery|Action,dark,ko,14980005,8.0,great,1945,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jung,3.4789489999999996,1st,0,0,avg,high
Hobo with a Shotgun,3000000,low,Action|Comedy|Thriller,action,en,748453,5.7,ok,211,Jason Eisener,Rutger Hauer,Gregory Smith,Robb Wells,6.677372000000001,1st,1,0,low,avg
Fish Tank,3000000,low,Drama,drama,en,2357852,6.9,ok,250,Andrea Arnold,Katie Jarvis,Michael Fassbender,Kierston Wareing,12.796687999999996,1st,0,0,low,avg
Bachelorette,3000000,low,Comedy|Romance,light,en,11947954,5.3,ok,444,Leslye Headland,Kirsten Dunst,Isla Fisher,Lizzy Caplan,24.051672,1st,1,0,avg,avg
The Divide,3000000,low,Science Fiction,action,en,22000,5.7,ok,197,Xavier Gens,Lauren German,Michael Biehn,Milo Ventimiglia,16.541251000000003,1st,1,0,low,low
Demonic,3000000,low,Thriller|Horror,dark,en,3387000,4.9,bad,148,Will Canon,Maria Bello,Frank Grillo,Cody Horn,9.159883,1st,1,0,low,low
Point Blank,2500000,low,Action|Crime|Drama|Thriller,dark,en,3200000,7.1,great,95,John Boorman,Lee Marvin,Angie Dickinson,Keenan Wynn,9.656974000000002,1st,1,0,low,low
Central Station,2900000,low,Drama,drama,pt,5596708,7.6,great,126,Walter Salles,Fernanda Montenegro,Marília Pêra,Vinícius de Oliveira,2.3194929999999996,1st,0,0,low,low
Pocketful of Miracles,2900000,low,Comedy|Drama,light,en,5000000,7.3,great,25,Frank Capra,Glenn Ford,Bette Davis,Hope Lange,18.861818000000003,1st,1,0,low,low
Freakonomics,3000000,low,Documentary,other,en,103735,6.6,ok,36,Heidi Ewing,Zoe Sloane,Jade Viggiano,Amancaya Aguilar,1.453332,1st,1,0,low,low
Hustle & Flow,8000000,low,Drama,drama,en,23563727,6.9,ok,99,Craig Brewer,Terrence Howard,Anthony Anderson,Taryn Manning,19.581232000000004,1st,1,0,avg,low
Some Like It Hot,2883848,low,Comedy|Romance,light,en,25000000,8.0,great,808,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,12.956201,1st,1,0,avg,avg
Friday the 13th Part VII: The New Blood,2800000,low,Horror|Thriller,dark,en,19170001,5.3,ok,192,John Carl Buechler,Kane Hodder,Lar Park Lincoln,Susan Jennifer Sullivan,5.305756999999999,1st,1,1,avg,low
The Wizard of Oz,2777000,low,Adventure|Family|Fantasy,action,en,33754967,7.4,great,1642,Victor Fleming,Judy Garland,Frank Morgan,Ray Bolger,0.7423619999999999,1st,1,0,avg,high
Young Frankenstein,2800000,low,Comedy|Science Fiction,action,en,86273333,7.7,great,854,Mel Brooks,Gene Wilder,Peter Boyle,Marty Feldman,21.83188,1st,1,0,avg,avg
Diary of the Dead,2000000,low,Horror|Action|Science Fiction,action,en,5364858,5.4,ok,190,George A. Romero,Michelle Morgan,Joshua Close,Shawn Roberts,4.3768720000000005,1st,1,0,low,low
The Black Stallion,2700000,low,Adventure|Family,action,en,37799643,7.0,ok,59,Carroll Ballard,Kelly Reno,Mickey Rooney,Teri Garr,5.257332000000002,1st,1,0,avg,low
Donovan's Reef,2686000,low,Adventure|Comedy|Romance,light,en,6600000,6.0,ok,30,John Ford,John Wayne,Elizabeth Allen,Lee Marvin,8.535228000000002,1st,1,1,low,low
A Guy Named Joe,2627000,low,Drama|Romance|War,action,en,5363000,6.0,ok,8,Victor Fleming,Spencer Tracy,Irene Dunne,Van Johnson,2.1211199999999995,1st,1,0,low,low
Blazing Saddles,2600000,low,Western|Comedy,action,en,119500000,7.2,great,609,Mel Brooks,Cleavon Little,Gene Wilder,Harvey Korman,20.140832,1st,1,1,avg,avg
Friday the 13th: The Final Chapter,2600000,low,Horror|Thriller,dark,en,32980880,5.9,ok,237,Joseph Zito,Kimberly Beck,Erich Anderson,Corey Feldman,6.0852260000000005,1st,1,1,avg,avg
Ida,2159280,low,Drama,drama,pl,10700000,7.1,great,260,Paweł Pawlikowski,Agata Trzebuchowska,Agata Kulesza,Joanna Kulig,5.695380000000003,1st,0,0,avg,avg
Timecrimes,2600000,low,Science Fiction|Thriller,action,es,553198,7.0,ok,308,Nacho Vigalondo,Karra Elejalde,Candela Fernández,Bárbara Goenaga,0.541032,1st,0,0,low,avg
Singin' in the Rain,2540800,low,Comedy|Music|Romance,light,en,7200000,7.8,great,727,Stanley Donen,Gene Kelly,Donald O'Connor,Debbie Reynolds,8.565148,1st,1,0,low,avg
A Haunted House,2500000,low,Comedy|Horror,dark,en,60141683,5.4,ok,516,Michael Tiddes,Marlon Wayans,Essence Atkins,Nick Swardson,5.7821620000000005,1st,1,0,avg,avg
Halloween III: Season of the Witch,2500000,low,Horror|Mystery|Science Fiction,dark,en,14400000,5.0,bad,229,Tommy Lee Wallace,Tom Atkins,Stacey Nelkin,Dan O'Herlihy,5.049864000000001,1st,1,1,avg,avg
Escape from the Planet of the Apes,2500000,low,Action|Science Fiction,action,en,12348905,6.3,ok,264,Don Taylor,Roddy McDowall,Kim Hunter,Bradford Dillman,12.575239,1st,1,0,avg,avg
Hud,2500000,low,Action|Drama|Western,action,en,10000000,7.5,great,66,Martin Ritt,Paul Newman,Melvyn Douglas,Patricia Neal,5.646733000000002,1st,1,1,low,low
Garden State,2500000,low,Comedy|Drama|Romance,light,en,26781723,7.1,great,618,Zach Braff,Zach Braff,Natalie Portman,Ian Holm,28.671515999999993,1st,1,0,avg,avg
Before Sunrise,2500000,low,Drama|Romance,light,en,5535405,7.7,great,959,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,11.418159000000001,1st,1,0,low,avg
Robot & Frank,2500000,low,Science Fiction|Comedy|Drama|Crime,action,en,3325038,6.8,ok,450,Jake Schreier,Frank Langella,Liv Tyler,James Marsden,30.789074000000003,1st,1,0,low,avg
The Spectacular Now,2500000,low,Comedy|Drama|Romance,light,en,6854611,6.8,ok,1048,James Ponsoldt,Miles Teller,Shailene Woodley,Brie Larson,33.501628999999994,1st,1,0,low,avg
Eye of the Dolphin,2500000,low,Drama,drama,en,71904,7.1,great,7,Michael D. Sellers,Carly Schroeder,Adrian Dunbar,George Harris,7.369408999999998,1st,1,0,low,low
Sleep Dealer,2500000,low,Drama|Science Fiction|Thriller,action,en,107559,6.0,ok,40,Alex Rivera,Leonor Varela,Jacob Vargas,Luis Fernando Peña,7.129709000000001,1st,1,0,low,low
Super,2500000,low,Comedy|Action|Drama,action,en,324138,6.6,ok,441,James Gunn,Rainn Wilson,Ellen Page,Liv Tyler,37.55235699999999,1st,1,0,low,avg
Get on the Bus,2400000,low,Drama,drama,en,5731103,7.0,ok,11,Spike Lee,Ossie Davis,Charles S. Dutton,Andre Braugher,15.781590999999999,1st,1,1,low,low
Idiocracy,30000000,avg,Adventure|Comedy|Science Fiction,action,en,495303,6.3,ok,664,Mike Judge,Luke Wilson,Maya Rudolph,Dax Shepard,20.193812,1st,1,0,low,avg
This Is England,2380000,low,Drama|Crime,dark,en,8176544,7.4,great,363,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,2.984813,1st,0,0,low,avg
Bathing Beauty,2361000,low,Comedy|Music,light,en,6892000,7.0,ok,4,George Sidney,Red Skelton,Esther Williams,Basil Rathbone,2.3803370000000004,1st,1,0,low,low
Show Boat,2300000,low,Music|Romance,light,en,11000000,6.9,ok,18,George Sidney,Howard Keel,Kathryn Grayson,Ava Gardner,8.375568999999999,1st,1,0,avg,low
Fantasia,2280000,low,Animation|Family|Music,light,en,83320000,7.2,great,808,David Hand,Deems Taylor,Walt Disney,Julietta Novis,0.7648339999999999,1st,1,1,avg,avg
Friday the 13th Part III,4000000,low,Horror|Thriller,dark,en,36690067,5.7,ok,254,Steve Miner,Dana Kimmell,Paul Kratka,Tracie Savage,0.3094159999999999,1st,1,1,avg,avg
Friday the 13th: A New Beginning,2200000,low,Horror|Thriller,dark,en,21930418,5.1,ok,196,Danny Steinmann,Melanie Kinnaman,John Shepherd,Shavar Ross,4.231276,1st,1,1,avg,low
The Valley of Decision,2160000,low,Drama,drama,en,9132000,5.8,ok,4,Tay Garnett,Greer Garson,Gregory Peck,Donald Crisp,9.938188,1st,1,0,low,low
The Best Years of Our Lives,2100000,low,Drama|History|Romance,action,en,23650000,7.6,great,143,William Wyler,Fredric March,Myrna Loy,Dana Andrews,7.443776,1st,1,0,avg,low
Mi America,2100000,low,Drama|Crime,dark,en,3330,0.0,nan,0,Robert Fontaine,Robert Fontaine,Michael Brainard,Grant Boyd,0.221402,1st,1,0,low,nan
[REC],1500000,low,Horror|Mystery,dark,es,30448000,7.1,great,934,Jaume Balagueró,Manuela Velasco,Ferran Terraza,Martha Carbonell,6.005955,1st,0,0,avg,avg
From Russia with Love,2000000,low,Action|Thriller|Adventure,action,en,78898765,6.9,ok,760,Terence Young,Sean Connery,Daniela Bianchi,Pedro Armendáriz,10.962283999999995,1st,0,0,avg,avg
Sleeper,2000000,low,Comedy|Romance|Science Fiction,light,en,18344729,7.0,ok,200,Woody Allen,Woody Allen,Diane Keaton,John Beck,8.107815,1st,1,0,avg,low
It Follows,2000000,low,Horror|Thriller,dark,en,14674076,6.6,ok,1832,David Robert Mitchell,Maika Monroe,Keir Gilchrist,Daniel Zovatto,5.587662,1st,1,0,avg,high
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,2000000,low,Comedy,light,en,18016290,6.6,ok,215,Woody Allen,Woody Allen,John Carradine,Lou Jacobi,18.737814999999994,1st,1,0,avg,avg
To Kill a Mockingbird,2000000,low,Crime|Drama,dark,en,13129846,8.0,great,657,Robert Mulligan,Gregory Peck,Brock Peters,James Anderson,11.724211999999996,1st,1,1,avg,avg
Mad Max 2: The Road Warrior,2000000,low,Adventure|Action|Thriller|Science Fiction,action,en,24600832,7.3,great,957,George Miller,Mel Gibson,Bruce Spence,Michael Preston,9.757863,1st,0,0,avg,avg
Boys Don't Cry,2000000,low,Crime|Drama,dark,en,11540607,7.2,great,353,Kimberly Peirce,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,9.301697999999998,1st,1,0,avg,avg
Silent House,2000000,low,Horror|Mystery,dark,en,13101672,5.2,ok,125,Chris Kentis,Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens,9.600117000000001,1st,1,0,avg,low
The Lives of Others,2000000,low,Drama|Thriller,dark,de,70000000,7.9,great,958,Florian Henckel von Donnersmarck,Martina Gedeck,Ulrich Mühe,Sebastian Koch,4.4256839999999995,1st,0,0,avg,avg
Courageous,1000000,low,Drama,drama,en,34522221,6.8,ok,77,Alex Kendrick,Alex Kendrick,Ken Bevel,Ben Davies,1.708556,1st,1,0,avg,low
The Hustler,2000000,low,Drama,drama,en,7600000,7.6,great,240,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,6.722748000000001,1st,1,0,low,avg
Boom Town,2000000,low,Adventure|Drama|Romance,action,en,9172000,6.5,ok,8,Jack Conway,Clark Gable,Spencer Tracy,Claudette Colbert,11.751657999999992,1st,1,0,low,low
The Triplets of Belleville,8000000,low,Adventure|Animation|Comedy|Drama,action,fr,1477676,7.3,great,231,Sylvain Chomet,Béatrice Bonifassi,Lina Boudreau,Michèle Caucheteux,1.6017080000000006,1st,0,0,low,avg
Before Sunset,2700000,low,Drama|Romance,light,en,15992615,7.6,great,718,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,11.077534,1st,1,1,avg,avg
Amores perros,2000000,low,Drama|Thriller,dark,es,20908467,7.6,great,521,Alejandro González Iñárritu,Gael García Bernal,Vanessa Bauche,Goya Toledo,4.718871,1st,0,0,avg,avg
Thirteen,2000000,low,Crime|Drama,dark,en,4601043,6.7,ok,339,Catherine Hardwicke,Evan Rachel Wood,Nikki Reed,Vanessa Hudgens,15.599354000000002,1st,1,0,low,avg
Gentleman's Agreement,2000000,low,Drama|Romance,light,en,7800000,6.8,ok,47,Elia Kazan,Gregory Peck,Dorothy McGuire,John Garfield,7.8798319999999995,1st,1,0,low,low
Winter's Bone,2000000,low,Drama,drama,en,13831503,6.8,ok,565,Debra Granik,Jennifer Lawrence,John Hawkes,Kevin Breznahan,20.907194,1st,1,0,avg,avg
Alexander's Ragtime Band,2000000,low,Drama|Music|Romance,light,en,4000000,4.8,bad,6,Henry King,Tyrone Power,Alice Faye,Don Ameche,4.163563000000001,1st,1,0,low,low
Inside Job,2000000,low,Documentary,other,en,7871522,7.7,great,286,Charles Ferguson,Matt Damon,William Ackman,Barack Obama,7.0754209999999995,1st,1,0,low,avg
We Are Your Friends,6000000,low,Drama|Music|Romance,light,en,11122090,6.3,ok,658,Max Joseph,Zac Efron,Emily Ratajkowski,Wes Bentley,16.305162999999997,1st,1,0,avg,avg
Harsh Times,2000000,low,Crime|Drama|Thriller|Action,dark,en,5967038,6.3,ok,197,David Ayer,Christian Bale,Freddy Rodríguez,Eva Longoria,19.593618,1st,1,0,low,low
