major,cast_popularity,vote_average,vote_average_binned,revenue,vote_count,actor_2_name,cast_popularity_binned,budget,popularity_binned,genres,director_name,revenue_binned,macro_genre,vote_count_binned,budget_binned,original_language,title,actor_3_name,us,actor_1_name,popularity
no,22.351884000000005,6.5,ok,44462,195,Kat Dennings,avg,3500000,low,Drama|Action|Comedy|Crime,Peter Stebbings,low,dark,low,low,en,Defendor,Elias Koteas,yes,Woody Harrelson,8.45342
no,2.275775,6.6,ok,2956000,17,Gene Kelly,low,3700000,low,Music|Romance,Vincente Minnelli,low,other,low,low,en,The Pirate,Walter Slezak,yes,Judy Garland,0.90522
no,13.688304000000002,6.6,ok,13401952,66,Dominic Cooper,low,4000000,low,Comedy|Drama,Nicholas Hytner,avg,other,low,low,en,The History Boys,James Corden,no,Samuel Anderson,3.771652
no,23.824566000000004,7.4,great,44785053,299,Jon Voight,avg,3600000,avg,Drama,John Schlesinger,avg,other,avg,low,en,Midnight Cowboy,Sylvia Miles,yes,Dustin Hoffman,21.119209
no,8.771808,6.8,ok,257850122,363,Mark Addy,low,3500000,avg,Comedy,Peter Cattaneo,high,light,avg,low,en,The Full Monty,William Snape,no,Robert Carlyle,17.002623
yes,14.843347999999999,7.1,great,83453539,1074,Julie Hagerty,low,3500000,high,Comedy,Jerry Zucker,avg,light,avg,low,en,Airplane!,Kareem Abdul-Jabbar,yes,Robert Hays,46.116885
no,19.583806,7.0,ok,28215918,503,Chris Tucker,avg,3500000,avg,Comedy,F. Gary Gray,avg,light,avg,low,en,Friday,Nia Long,yes,Ice Cube,25.5748
no,16.366639,7.2,great,27900000,173,Larenz Tate,avg,3500000,low,Drama|Action|Crime,Albert Hughes,avg,dark,low,low,en,Menace II Society,Glenn Plummer,yes,Tyrin Turner,3.418871
no,14.256971,5.9,ok,14000000,129,Dorothy Lamour,low,3500000,avg,Horror,Michael Gornick,avg,dark,low,low,en,Creepshow 2,Lois Chiles,yes,George Kennedy,10.729884
yes,15.697054,6.9,ok,5000000,47,Stella Stevens,avg,3716946,low,Action|Comedy|Western,Sam Peckinpah,low,action,low,low,en,The Ballad of Cable Hogue,David Warner,yes,Jason Robards,2.676535
yes,12.554868000000003,7.4,great,13007551,82,Scott Wilson,low,3500000,low,Crime|Drama,Richard Brooks,avg,dark,low,low,en,In Cold Blood,John Forsythe,yes,Robert Blake,7.8214380000000014
yes,5.567500000000001,7.4,great,12800000,46,Peter Finch,low,3500000,low,Drama,Fred Zinnemann,avg,other,low,low,en,The Nun's Story,Peggy Ashcroft,yes,Audrey Hepburn,3.281509
yes,17.730154999999993,6.2,ok,12000000,35,Lauren Bacall,avg,3500000,low,Action|Drama|Thriller|Crime|Mystery,Jack Smight,avg,dark,low,low,en,Harper,Julie Harris,yes,Paul Newman,2.938973
yes,4.850187999999999,7.1,great,12600000,158,Alec McCowen,low,3500000,avg,Crime|Drama|Mystery|Thriller,Alfred Hitchcock,avg,dark,low,low,en,Frenzy,Barry Foster,no,Jon Finch,10.219942
no,8.461483,6.3,ok,40423945,1434,Ralph Ineson,low,3500000,high,Mystery|Horror,Robert Eggers,avg,dark,high,low,en,The Witch,Kate Dickie,yes,Anya Taylor-Joy,50.319662
no,19.025263999999996,5.7,ok,9482579,70,Michael McGlone,avg,3500000,low,Comedy|Romance,Edward Burns,low,light,low,low,en,She's the One,Cameron Diaz,yes,Edward Burns,8.406025
no,19.636783,6.8,ok,6451628,81,Brendan Fraser,avg,10000000,low,Drama,Bill Condon,low,other,low,low,en,Gods and Monsters,Lynn Redgrave,yes,Ian McKellen,5.588652
no,4.260635,7.8,great,33965843,626,Soledad Villamil,low,2000000,avg,Crime|Drama|Mystery|Romance,Juan José Campanella,avg,dark,avg,low,es,The Secret in Their Eyes,Pablo Rago,no,Ricardo Darín,25.894065
no,10.619246,7.6,great,5923044,742,Sarah Berry,low,3600000,avg,Horror|Comedy|Fantasy,Sam Raimi,low,dark,avg,low,en,Evil Dead II,Dan Hicks,yes,Bruce Campbell,35.674774
no,0.046200000000000005,6.7,ok,4159678,583,Hans Morten Hansen,low,3500000,avg,Fantasy|Horror,André Øvredal,low,dark,avg,low,nb,Troll Hunter,Tomas Alf Larsen,no,Otto Jespersen,12.982319
no,23.997737,6.7,ok,113783,28,Will Ferrell,avg,3500000,low,Comedy|Drama,Adam Rapp,low,other,low,low,en,Winter Passing,Ed Harris,yes,Zooey Deschanel,3.643608
no,8.826272,6.5,ok,31063038,84,Madeline Kahn,low,3400000,low,Comedy|Music,Mel Brooks,avg,other,low,low,en,High Anxiety,Cloris Leachman,yes,Mel Brooks,5.690619
no,9.3381,6.9,ok,127392239,358,Charles Berling,low,8000000,avg,Documentary|Family,Luc Jacquet,avg,other,avg,low,fr,March of the Penguins,Romane Bohringer,no,Morgan Freeman,17.537154
no,34.73129099999999,6.7,ok,19504039,524,Paul Bettany,avg,3500000,avg,Thriller|Drama,J.C. Chandor,avg,dark,avg,low,en,Margin Call,Jeremy Irons,yes,Kevin Spacey,26.259389
no,30.818251999999994,6.0,ok,3830137,127,Anjelica Huston,avg,3000000,avg,Comedy|Drama,Clark Gregg,low,other,low,low,en,Choke,Kelly Macdonald,yes,Sam Rockwell,11.637458
no,28.138707999999998,8.3,great,13092000,4254,J.K. Simmons,avg,3300000,high,Drama,Damien Chazelle,avg,other,high,low,en,Whiplash,Melissa Benoist,yes,Miles Teller,192.528841
no,4.995159999999999,8.1,great,30641770,1814,Leandro Firmino,low,3300000,high,Drama|Crime,Fernando Meirelles,avg,dark,high,low,pt,City of God,Phellipe Haagensen,no,Alexandre Rodrigues,44.356711
no,11.670408,6.8,ok,4000000,97,Danny Dyer,low,600000,low,Comedy|Drama,Justin Kerrigan,low,other,low,low,en,Human Traffic,Lorraine Pilkington,no,John Simm,4.859873
no,7.213912000000001,7.9,great,16800000,927,Alexandra Rapaport,low,3800000,avg,Drama,Thomas Vinterberg,avg,other,avg,low,da,The Hunt,Thomas Bo Larsen,no,Mads Mikkelsen,21.826888
no,11.619472,4.1,bad,45000,9,Eric Roberts,low,3300000,low,Comedy,Jonathan Silverman,low,light,low,low,en,The Opposite Sex,Kristin Chenoweth,yes,Mena Suvari,2.964785
no,10.169383,8.0,great,7,1,Samantha Morton,low,2000000,low,Romance|Drama,Eric Styles,low,other,low,low,en,Dreaming of Joseph Lees,Nicholas Woodeson,yes,Rupert Graves,0.11615
yes,13.689476999999995,7.5,great,33395426,863,John Cassavetes,low,3200000,avg,Horror|Drama|Mystery,Roman Polanski,avg,dark,avg,low,en,Rosemary's Baby,Ruth Gordon,yes,Mia Farrow,26.180367
yes,25.113289000000012,7.4,great,8000000,265,James Stewart,avg,3200000,avg,Western,John Ford,low,action,avg,low,en,The Man Who Shot Liberty Valance,Vera Miles,yes,John Wayne,11.735287
no,17.047947000000008,6.8,ok,5332926,347,Christopher Plummer,avg,3200000,avg,Drama|Romance|Comedy,Mike Mills,low,light,avg,low,en,Beginners,Mélanie Laurent,yes,Ewan McGregor,11.933449
yes,20.452367000000013,7.0,ok,141000000,418,Tim Matheson,avg,2700000,avg,Comedy,John Landis,avg,light,avg,low,en,Animal House,John Vernon,yes,John Belushi,17.332585
no,8.606228000000002,7.2,great,124881062,987,Honor Blackman,low,2500000,high,Adventure|Action|Thriller,Guy Hamilton,avg,action,avg,low,en,Goldfinger,Gert Fröbe,yes,Sean Connery,47.812466
no,15.667137999999996,8.0,great,9644124,1076,Donna Reed,avg,3180000,high,Drama|Family|Fantasy,Frank Capra,low,other,avg,low,en,It's a Wonderful Life,Lionel Barrymore,yes,James Stewart,42.868495
no,28.56107299999999,7.8,great,16491080,2655,Ewen Bremner,avg,4000000,high,Drama|Crime,Danny Boyle,avg,dark,high,low,en,Trainspotting,Jonny Lee Miller,no,Ewan McGregor,63.513324
yes,1.330669,5.7,ok,177512032,722,David Bierend,low,3000000,avg,Horror|Thriller,Tod Williams,avg,dark,avg,low,en,Paranormal Activity 2,Brian Boland,yes,Katie Featherston,22.789649
no,11.390976000000002,7.3,great,35564473,453,George H. W. Bush,low,4000000,avg,Documentary,Michael Moore,avg,other,avg,low,en,Bowling for Columbine,George W. Bush,yes,Michael Moore,11.414843
no,6.481978999999999,5.7,ok,29999213,361,Mark Patton,low,3000000,avg,Horror,Jack Sholder,avg,dark,avg,low,en,A Nightmare on Elm Street Part 2: Freddy's Revenge,Kim Myers,yes,Robert Englund,21.607228
no,22.859219999999993,6.9,ok,20966644,156,Helena Bonham Carter,avg,3000000,low,Drama|Romance,James Ivory,avg,other,low,low,en,A Room with a View,Denholm Elliott,no,Maggie Smith,7.9615589999999985
yes,22.758322000000003,6.0,ok,89328627,2428,Ethan Hawke,avg,3000000,high,Science Fiction|Horror|Thriller,James DeMonaco,avg,dark,high,low,en,The Purge,Max Burkholder,yes,Lena Headey,54.40303299999999
no,12.761167,6.7,ok,77712439,1573,Juliet Rylance,low,3000000,high,Horror|Thriller|Mystery,Scott Derrickson,avg,dark,high,low,en,Sinister,Vincent D'Onofrio,yes,Ethan Hawke,41.045084
no,5.5578840000000005,7.6,great,17570324,165,Paul Newman,low,3000000,avg,Drama|Romance,Richard Brooks,avg,other,low,low,en,Cat on a Hot Tin Roof,Burl Ives,yes,Elizabeth Taylor,16.553594
no,7.486255000000001,6.2,ok,18999718,361,Kim Hunter,low,3000000,avg,Adventure|Science Fiction|Mystery,Ted Post,avg,action,avg,low,en,Beneath the Planet of the Apes,Maurice Evans,yes,James Franciscus,24.393296
yes,8.505483000000002,5.3,ok,23144499,106,Wendy Makkena,low,3000000,avg,Comedy|Family|Drama,Charles Martin Smith,avg,light,low,low,en,Air Bud,Michael Jeter,yes,Kevin Zegers,11.241802
no,0.07440000000000001,5.9,ok,68411275,137,Rachael Lillis,low,16000000,low,Adventure|Fantasy|Animation|Action|Family,Michael Haigney,avg,action,low,avg,ja,Pokémon: Spell of the Unknown,Eric Stuart,no,Veronica Taylor,9.18885
yes,4.3702190000000005,5.7,ok,19472057,216,Jennifer Cooke,low,3000000,avg,Horror|Mystery|Thriller,Tom McLoughlin,avg,dark,avg,low,en,Friday the 13th Part VI: Jason Lives,David Kagen,yes,Thom Mathews,11.158167
yes,5.735424999999998,7.7,great,33300000,542,Alec Guinness,low,3000000,avg,Drama|History|War,David Lean,avg,action,avg,low,en,The Bridge on the River Kwai,Jack Hawkins,yes,William Holden,23.109959
no,0.5491619999999999,4.7,bad,15369573,25,Douglas Barr,low,3000000,low,Comedy|Family|Science Fiction,Patrick Read Johnson,avg,light,low,low,en,Spaced Invaders,Royal Dano,yes,Ariana Richards,1.586598
yes,12.268180000000001,6.7,ok,7900000,86,Bruce Dern,low,2000000,low,Comedy|Crime|Thriller,Alfred Hitchcock,low,dark,low,low,en,Family Plot,Karen Black,yes,Barbara Harris,3.832858
no,6.930739000000001,8.1,great,25000000,483,Shirley MacLaine,low,3000000,avg,Comedy|Drama|Romance,Billy Wilder,avg,light,avg,low,en,The Apartment,Fred MacMurray,yes,Jack Lemmon,22.889294
no,4.114245999999999,4.2,bad,15938065,193,John D. LeMay,low,3000000,avg,Fantasy|Horror|Thriller,Adam Marcus,avg,dark,low,low,en,Jason Goes to Hell: The Final Friday,Kari Keegan,yes,Kane Hodder,10.341982000000002
yes,7.55351,6.4,ok,13000000,120,Julie Andrews,low,3000000,low,Mystery|Thriller,Alfred Hitchcock,avg,dark,low,low,en,Torn Curtain,Lila Kedrova,yes,Paul Newman,7.924982000000001
no,11.064834,6.4,ok,11718595,28,Erykah Badu,low,3000000,low,Comedy|Documentary|Music,Michel Gondry,avg,other,low,low,en,Dave Chappelle's Block Party,Common,yes,Dave Chappelle,1.697846
no,8.997065,7.3,great,10400000,41,Jean Simmons,low,3000000,low,Drama,Richard Brooks,avg,other,low,low,en,Elmer Gantry,Arthur Kennedy,yes,Burt Lancaster,6.734964999999999
no,14.542010999999995,7.6,great,10000000,155,Burt Lancaster,low,3000000,avg,Drama|History,Stanley Kramer,low,other,low,low,en,Judgment at Nuremberg,Richard Widmark,yes,Spencer Tracy,13.338539
no,14.019615999999996,7.3,great,9012000,82,Montgomery Clift,low,3000000,low,Western,Howard Hawks,low,action,low,low,en,Red River,Joanne Dru,yes,John Wayne,5.3448150000000005
no,9.241136000000001,7.4,great,11176469,568,Julie Delpy,low,3000000,avg,Romance|Drama,Richard Linklater,avg,other,avg,low,en,Before Midnight,Seamus Davey-Fitzpatrick,yes,Ethan Hawke,23.299907
yes,4.115416000000001,6.3,ok,7282851,94,Reggie Bannister,low,3000000,low,Action|Horror|Science Fiction|Thriller,Don Coscarelli,low,dark,low,low,en,Phantasm II,Angus Scrimm,yes,James Le Gros,5.003615
no,5.802984000000001,6.5,ok,28200000,59,Linda Bassett,low,3800000,low,Comedy,Damien O'Donnell,avg,light,low,low,en,East Is East,Ian Aspinall,no,Om Puri,3.667372
no,7.810067000000001,5.7,ok,4109095,35,Sarita Choudhury,low,3000000,low,Drama|History|Romance,Mira Nair,low,other,low,low,en,Kama Sutra - A Tale of Love,Ramon Tikaram,yes,Indira Varma,3.937939
yes,6.758121000000002,7.4,great,4000000,798,Jack Albertson,low,3000000,avg,Family|Fantasy,Mel Stuart,low,action,avg,low,en,Willy Wonka & the Chocolate Factory,Peter Ostrum,yes,Gene Wilder,23.981601
no,14.954126,5.9,ok,3076820,90,Julie Benz,low,3000000,low,Comedy,Darren Stein,low,light,low,low,en,Jawbreaker,Rebecca Gayheart,yes,Rose McGowan,4.337685
no,38.277781999999995,6.6,ok,3011195,94,David Bowie,high,2962051,low,Drama|History,Julian Schnabel,low,other,low,low,en,Basquiat,Dennis Hopper,yes,Jeffrey Wright,3.636634
no,1.9591580000000002,6.9,ok,9879971,94,Jerry Mofokeng,low,3000000,low,Crime|Drama,Gavin Hood,low,dark,low,low,af,Tsotsi,Terry Pheto,no,Presley Chweneyagae,2.504169
no,20.629164,7.4,great,2807390,194,Jon Lovitz,avg,3000000,avg,Comedy|Drama,Todd Solondz,low,other,low,low,en,Happiness,Philip Seymour Hoffman,yes,Jane Adams,10.757539
no,19.567948,5.1,ok,1826705,366,Justin Long,avg,2800000,avg,Comedy|Horror,Kevin Smith,low,dark,avg,low,en,Tusk,Haley Joel Osment,yes,Michael Parks,15.754614000000002
no,3.4789489999999996,8.0,great,14980005,1945,Yoo Ji-tae,low,3000000,high,Drama|Thriller|Mystery|Action,Park Chan-wook,avg,dark,high,low,ko,Oldboy,Kang Hye-jung,no,Choi Min-sik,56.76349
no,6.677372000000001,5.7,ok,748453,211,Gregory Smith,low,3000000,avg,Action|Comedy|Thriller,Jason Eisener,low,dark,avg,low,en,Hobo with a Shotgun,Robb Wells,yes,Rutger Hauer,16.900433
no,12.796687999999996,6.9,ok,2357852,250,Michael Fassbender,low,3000000,avg,Drama,Andrea Arnold,low,other,avg,low,en,Fish Tank,Kierston Wareing,no,Katie Jarvis,12.68672
no,24.051672,5.3,ok,11947954,444,Isla Fisher,avg,3000000,avg,Comedy|Romance,Leslye Headland,avg,light,avg,low,en,Bachelorette,Lizzy Caplan,yes,Kirsten Dunst,20.952820000000006
no,16.541251000000003,5.7,ok,22000,197,Michael Biehn,avg,3000000,avg,Science Fiction,Xavier Gens,low,action,low,low,en,The Divide,Milo Ventimiglia,yes,Lauren German,11.882563
no,9.159883,4.9,bad,3387000,148,Frank Grillo,low,3000000,avg,Thriller|Horror,Will Canon,low,dark,low,low,en,Demonic,Cody Horn,yes,Maria Bello,12.564554
no,9.656974000000002,7.1,great,3200000,95,Angie Dickinson,low,2500000,low,Action|Crime|Drama|Thriller,John Boorman,low,dark,low,low,en,Point Blank,Keenan Wynn,yes,Lee Marvin,5.164423
no,2.3194929999999996,7.6,great,5596708,126,Marília Pêra,low,2900000,low,Drama,Walter Salles,low,other,low,low,pt,Central Station,Vinícius de Oliveira,no,Fernanda Montenegro,5.928937
no,18.861818000000003,7.3,great,5000000,25,Bette Davis,avg,2900000,low,Comedy|Drama,Frank Capra,low,other,low,low,en,Pocketful of Miracles,Hope Lange,yes,Glenn Ford,3.370225
no,1.453332,6.6,ok,103735,36,Jade Viggiano,low,3000000,low,Documentary,Heidi Ewing,low,other,low,low,en,Freakonomics,Amancaya Aguilar,yes,Zoe Sloane,1.781462
no,19.581232000000004,6.9,ok,23563727,99,Anthony Anderson,avg,8000000,low,Drama,Craig Brewer,avg,other,low,low,en,Hustle & Flow,Taryn Manning,yes,Terrence Howard,6.39503
no,12.956201,8.0,great,25000000,808,Tony Curtis,low,2883848,avg,Comedy|Romance,Billy Wilder,avg,light,avg,low,en,Some Like It Hot,Jack Lemmon,yes,Marilyn Monroe,39.30982
yes,5.305756999999999,5.3,ok,19170001,192,Lar Park Lincoln,low,2800000,low,Horror|Thriller,John Carl Buechler,avg,dark,low,low,en,Friday the 13th Part VII: The New Blood,Susan Jennifer Sullivan,yes,Kane Hodder,9.070842
no,0.7423619999999999,7.4,great,33754967,1642,Frank Morgan,low,2777000,high,Adventure|Family|Fantasy,Victor Fleming,avg,action,high,low,en,The Wizard of Oz,Ray Bolger,yes,Judy Garland,67.417542
no,21.83188,7.7,great,86273333,854,Peter Boyle,avg,2800000,avg,Comedy|Science Fiction,Mel Brooks,avg,action,avg,low,en,Young Frankenstein,Marty Feldman,yes,Gene Wilder,36.444894
no,4.3768720000000005,5.4,ok,5364858,190,Joshua Close,low,2000000,avg,Horror|Action|Science Fiction,George A. Romero,low,action,low,low,en,Diary of the Dead,Shawn Roberts,yes,Michelle Morgan,15.351412
no,5.257332000000002,7.0,ok,37799643,59,Mickey Rooney,low,2700000,avg,Adventure|Family,Carroll Ballard,avg,action,low,low,en,The Black Stallion,Teri Garr,yes,Kelly Reno,11.35972
yes,8.535228000000002,6.0,ok,6600000,30,Elizabeth Allen,low,2686000,low,Adventure|Comedy|Romance,John Ford,low,light,low,low,en,Donovan's Reef,Lee Marvin,yes,John Wayne,1.897263
no,2.1211199999999995,6.0,ok,5363000,8,Irene Dunne,low,2627000,low,Drama|Romance|War,Victor Fleming,low,other,low,low,en,A Guy Named Joe,Van Johnson,yes,Spencer Tracy,0.5314439999999999
yes,20.140832,7.2,great,119500000,609,Gene Wilder,avg,2600000,avg,Western|Comedy,Mel Brooks,avg,action,avg,low,en,Blazing Saddles,Harvey Korman,yes,Cleavon Little,22.793929
yes,6.0852260000000005,5.9,ok,32980880,237,Erich Anderson,low,2600000,avg,Horror|Thriller,Joseph Zito,avg,dark,avg,low,en,Friday the 13th: The Final Chapter,Corey Feldman,yes,Kimberly Beck,14.013414
no,5.695380000000003,7.1,great,10700000,260,Agata Kulesza,low,2159280,avg,Drama,Paweł Pawlikowski,avg,other,avg,low,pl,Ida,Joanna Kulig,no,Agata Trzebuchowska,13.265432
no,0.541032,7.0,ok,553198,308,Candela Fernández,low,2600000,avg,Science Fiction|Thriller,Nacho Vigalondo,low,dark,avg,low,es,Timecrimes,Bárbara Goenaga,no,Karra Elejalde,19.02965
no,8.565148,7.8,great,7200000,727,Donald O'Connor,low,2540800,avg,Comedy|Music|Romance,Stanley Donen,low,light,avg,low,en,Singin' in the Rain,Debbie Reynolds,yes,Gene Kelly,36.556954
no,5.7821620000000005,5.4,ok,60141683,516,Essence Atkins,low,2500000,avg,Comedy|Horror,Michael Tiddes,avg,dark,avg,low,en,A Haunted House,Nick Swardson,yes,Marlon Wayans,18.661541
yes,5.049864000000001,5.0,bad,14400000,229,Stacey Nelkin,low,2500000,avg,Horror|Mystery|Science Fiction,Tommy Lee Wallace,avg,dark,avg,low,en,Halloween III: Season of the Witch,Dan O'Herlihy,yes,Tom Atkins,12.030456
no,12.575239,6.3,ok,12348905,264,Kim Hunter,low,2500000,avg,Action|Science Fiction,Don Taylor,avg,action,avg,low,en,Escape from the Planet of the Apes,Bradford Dillman,yes,Roddy McDowall,18.30961
yes,5.646733000000002,7.5,great,10000000,66,Melvyn Douglas,low,2500000,low,Action|Drama|Western,Martin Ritt,low,action,low,low,en,Hud,Patricia Neal,yes,Paul Newman,6.82919
no,28.671515999999993,7.1,great,26781723,618,Natalie Portman,avg,2500000,avg,Comedy|Drama|Romance,Zach Braff,avg,light,avg,low,en,Garden State,Ian Holm,yes,Zach Braff,30.583959000000004
no,11.418159000000001,7.7,great,5535405,959,Julie Delpy,low,2500000,avg,Drama|Romance,Richard Linklater,low,other,avg,low,en,Before Sunrise,Andrea Eckert,yes,Ethan Hawke,23.672571
no,30.789074000000003,6.8,ok,3325038,450,Liv Tyler,avg,2500000,avg,Science Fiction|Comedy|Drama|Crime,Jake Schreier,low,dark,avg,low,en,Robot & Frank,James Marsden,yes,Frank Langella,23.419061
no,33.501628999999994,6.8,ok,6854611,1048,Shailene Woodley,avg,2500000,avg,Comedy|Drama|Romance,James Ponsoldt,low,light,avg,low,en,The Spectacular Now,Brie Larson,yes,Miles Teller,25.722747
no,7.369408999999998,7.1,great,71904,7,Adrian Dunbar,low,2500000,low,Drama,Michael D. Sellers,low,other,low,low,en,Eye of the Dolphin,George Harris,yes,Carly Schroeder,0.30188400000000004
no,7.129709000000001,6.0,ok,107559,40,Jacob Vargas,low,2500000,low,Drama|Science Fiction|Thriller,Alex Rivera,low,dark,low,low,en,Sleep Dealer,Luis Fernando Peña,yes,Leonor Varela,4.624691
no,37.55235699999999,6.6,ok,324138,441,Ellen Page,high,2500000,avg,Comedy|Action|Drama,James Gunn,low,other,avg,low,en,Super,Liv Tyler,yes,Rainn Wilson,12.204569
yes,15.781590999999999,7.0,ok,5731103,11,Charles S. Dutton,avg,2400000,low,Drama,Spike Lee,low,other,low,low,en,Get on the Bus,Andre Braugher,yes,Ossie Davis,4.623059
no,20.193812,6.3,ok,495303,664,Maya Rudolph,avg,30000000,avg,Adventure|Comedy|Science Fiction,Mike Judge,low,action,avg,avg,en,Idiocracy,Dax Shepard,yes,Luke Wilson,27.940093
no,2.984813,7.4,great,8176544,363,Stephen Graham,low,2380000,low,Drama|Crime,Shane Meadows,low,dark,avg,low,en,This Is England,Jo Hartley,no,Thomas Turgoose,8.395624
no,2.3803370000000004,7.0,ok,6892000,4,Esther Williams,low,2361000,low,Comedy|Music,George Sidney,low,other,low,low,en,Bathing Beauty,Basil Rathbone,yes,Red Skelton,0.628051
no,8.375568999999999,6.9,ok,11000000,18,Kathryn Grayson,low,2300000,low,Music|Romance,George Sidney,avg,other,low,low,en,Show Boat,Ava Gardner,yes,Howard Keel,1.606314
yes,0.7648339999999999,7.2,great,83320000,808,Walt Disney,low,2280000,avg,Animation|Family|Music,David Hand,avg,other,avg,low,en,Fantasia,Julietta Novis,yes,Deems Taylor,32.875469
yes,0.3094159999999999,5.7,ok,36690067,254,Paul Kratka,low,4000000,avg,Horror|Thriller,Steve Miner,avg,dark,avg,low,en,Friday the 13th Part III,Tracie Savage,yes,Dana Kimmell,14.206525
yes,4.231276,5.1,ok,21930418,196,John Shepherd,low,2200000,avg,Horror|Thriller,Danny Steinmann,avg,dark,low,low,en,Friday the 13th: A New Beginning,Shavar Ross,yes,Melanie Kinnaman,12.639469
no,9.938188,5.8,ok,9132000,4,Gregory Peck,low,2160000,low,Drama,Tay Garnett,low,other,low,low,en,The Valley of Decision,Donald Crisp,yes,Greer Garson,0.1813
no,7.443776,7.6,great,23650000,143,Myrna Loy,low,2100000,low,Drama|History|Romance,William Wyler,avg,other,low,low,en,The Best Years of Our Lives,Dana Andrews,yes,Fredric March,8.38717
no,0.221402,0.0,nan,3330,0,Michael Brainard,low,2100000,low,Drama|Crime,Robert Fontaine,low,dark,nan,low,en,Mi America,Grant Boyd,yes,Robert Fontaine,0.039007
no,6.005955,7.1,great,30448000,934,Ferran Terraza,low,1500000,avg,Horror|Mystery,Jaume Balagueró,avg,dark,avg,low,es,[REC],Martha Carbonell,no,Manuela Velasco,31.691617
no,10.962283999999995,6.9,ok,78898765,760,Daniela Bianchi,low,2000000,high,Action|Thriller|Adventure,Terence Young,avg,action,avg,low,en,From Russia with Love,Pedro Armendáriz,no,Sean Connery,41.298723
