title,budget_,budget,genres,genre,original_language,popularity_,revenue_,revenue,community_vote_,community_vote,community_count_,community_count,critics_vote_,critics_vote,critics_count_,critics_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity_,cast_popularity,us,major,roi_,roi,popularity
May,500000,low,Drama|Horror|Thriller|Romance,dark,en,8.650779,150277,low,6.3,ok,152,low,5.8,ok,18,low,Lucky McKee,Angela Bettis,Jeremy Sisto,Anna Faris,8.857103,low,yes,no,-0.699446,flop,low
Conquest of the Planet of the Apes,1700000,low,Action|Science Fiction,action,en,18.828683,9700000,low,6.1,ok,236,avg,4.9,bad,6,low,J. Lee Thompson,Roddy McDowall,Don Murray,Ricardo Montalban,6.752048,low,yes,no,4.705882352941177,high,avg
I Spit on Your Grave,2000000,low,Thriller|Crime|Horror,dark,en,26.281839,572809,low,6.3,ok,519,avg,1.9,bad,6,low,Steven R. Monroe,Sarah Butler,Daniel Franzese,Chad Lindberg,8.43319,low,yes,no,-0.7135955,flop,avg
"Happy, Texas",1700000,low,Comedy|Crime,dark,en,2.079125,1943649,low,5.5,ok,39,low,6.2,ok,31,avg,Mark Illsley,Steve Zahn,William H. Macy,Jeremy Northam,16.256066,avg,yes,no,0.1433229411764706,low,low
The Lunchbox,1000000,low,Drama|Romance,light,hi,14.017809,4235151,low,7.3,great,221,avg,7.6,great,28,avg,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,2.665409,low,no,no,3.235151,avg,avg
You Can't Take It With You,1644736,low,Comedy|Romance,light,en,3.426314,7433101,low,7.2,great,79,low,5.567783321454027,ok,28,avg,Frank Capra,Jean Arthur,Lionel Barrymore,James Stewart,12.388810999999993,low,yes,yes,3.5193277218957935,avg,low
From Here to Eternity,1650000,low,War|Drama|Romance,action,en,6.915201,30500000,avg,7.2,great,133,low,5.567783321454027,ok,28,avg,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,9.897033,low,yes,yes,17.484848484848484,high,low
She Wore a Yellow Ribbon,1600000,low,Western,action,en,8.535178,5400000,low,7.1,great,61,low,5.567783321454027,ok,28,avg,John Ford,John Wayne,Joanne Dru,John Agar,12.983833,low,yes,no,2.375,avg,low
The Conversation,1600000,low,Crime|Drama|Mystery,dark,en,20.810292,4420000,low,7.5,great,372,avg,8.6,great,6,low,Francis Ford Coppola,Gene Hackman,John Cazale,Frederic Forrest,29.238504000000002,avg,yes,yes,1.7625,avg,avg
Waitress,2000000,low,Comedy,light,en,9.67299,22179430,avg,6.7,ok,129,low,7.5,great,34,avg,Adrienne Shelly,Keri Russell,Nathan Fillion,Andy Griffith,10.150780000000001,low,yes,no,10.089715,high,low
Bloodsport,1500000,low,Action,action,en,17.49699,11806119,low,6.6,ok,363,avg,2.9,bad,5,low,Newt Arnold,Jean-Claude Van Damme,Bolo Yeung,Roy Chiao,19.110781,avg,yes,no,6.870746,high,avg
Mr. Smith Goes to Washington,1500000,low,Comedy|Drama,light,en,12.2624,9600000,low,7.9,great,241,avg,5.567783321454027,ok,28,avg,Frank Capra,James Stewart,Jean Arthur,Claude Rains,13.849538999999996,low,yes,yes,5.4,high,avg
Kids,1500000,low,Drama|Crime,dark,en,13.291991,7412216,low,6.8,ok,279,avg,5.567783321454027,ok,28,avg,Larry Clark,Leo Fitzpatrick,Rosario Dawson,Chloë Sevigny,8.959959,low,yes,no,3.9414773333333333,avg,avg
The Squid and the Whale,1500000,low,Comedy|Drama,light,en,13.788054,11098131,low,6.9,ok,226,avg,8.2,great,37,high,Noah Baumbach,Jeff Daniels,Laura Linney,Jesse Eisenberg,28.67183000000001,avg,yes,no,6.398754,high,avg
Kissing Jessica Stein,1000000,low,Comedy,light,en,3.990215,10013424,low,5.9,ok,48,low,7.2,great,36,high,Charles Herman-Wurmfeld,Jennifer Westfeldt,Tovah Feldshuh,Esther Wurmfeld,6.7879640000000006,low,yes,no,9.013424,high,low
Spellbound,1500000,low,Drama|Mystery|Thriller,dark,en,11.145915,7000000,low,7.3,great,160,low,8.0,great,34,avg,Alfred Hitchcock,Ingrid Bergman,Gregory Peck,Michael Chekhov,13.238222,low,yes,no,3.6666666666666665,avg,avg
Insidious,1500000,low,Horror|Thriller,dark,en,58.594852,97009150,avg,6.8,ok,1737,high,5.2,ok,30,avg,James Wan,Patrick Wilson,Rose Byrne,Ty Simpkins,21.333578000000003,avg,yes,no,63.67276666666667,high,high
Repo Man,1500000,low,Comedy|Crime|Science Fiction|Thriller,dark,en,11.35344,2300000,low,6.7,ok,144,low,7.5,great,11,low,Alex Cox,Harry Dean Stanton,Emilio Estevez,Tracey Walter,7.633701000000003,low,yes,no,0.5333333333333333,low,avg
The Ballad of Jack and Rose,1500000,low,Drama,other,en,3.618646,712294,low,6.5,ok,43,low,5.9,ok,35,avg,Rebecca Miller,Daniel Day-Lewis,Camilla Belle,Catherine Keener,15.829322000000001,avg,yes,no,-0.5251373333333333,flop,low
The To Do List,1500000,low,Comedy|Romance,light,en,15.017068,3566225,low,5.5,ok,342,avg,6.1,ok,40,high,Maggie Carey,Aubrey Plaza,Johnny Simmons,Bill Hader,25.638849,avg,yes,no,1.3774833333333334,avg,avg
Killing Zoe,1500000,low,Action|Crime|Drama|Thriller,dark,en,5.817519,418961,low,6.1,ok,111,low,5.567783321454027,ok,28,avg,Roger Avary,Eric Stoltz,Julie Delpy,Jean-Hugues Anglade,5.196454999999999,low,yes,no,-0.7206926666666666,flop,low
The Believer,1500000,low,Drama,other,en,9.856826,416925,low,6.8,ok,151,low,7.5,great,28,avg,Henry Bean,Ryan Gosling,Summer Phoenix,Theresa Russell,22.996778000000006,avg,yes,no,-0.72205,flop,low
Session 9,1500000,low,Horror|Mystery,dark,en,11.064228,373967,low,6.2,ok,251,avg,5.8,ok,16,low,Brad Anderson,Peter Mullan,David Caruso,Stephen Gevedon,6.5192440000000005,low,yes,no,-0.7506886666666667,flop,avg
Modern Times,1,low,Drama|Comedy,light,en,28.27648,8500000,low,8.1,great,856,avg,9.6,great,4,low,Charlie Chaplin,Charlie Chaplin,Paulette Goddard,Henry Bergman,3.5820499999999993,low,yes,no,8499999.0,high,avg
My Name Is Bruce,1500000,low,Comedy|Horror,dark,en,7.5591,173066,low,5.9,ok,107,low,3.6,bad,14,low,Bruce Campbell,Bruce Campbell,Grace Thorsen,Ted Raimi,17.0925,avg,yes,no,-0.8846226666666667,flop,low
Pontypool,1500000,low,Horror|Mystery|Science Fiction,dark,en,4.680206,32000,low,6.6,ok,183,low,5.4,ok,11,low,Bruce McDonald,Stephen McHattie,Lisa Houle,Georgina Reilly,2.47619,low,no,no,-0.9786666666666667,flop,low
The Lords of Salem,1500000,low,Horror|Thriller,dark,en,14.504326,1165882,low,5.1,ok,242,avg,5.7,ok,21,low,Rob Zombie,Sheri Moon Zombie,Bruce Davison,Jeff Daniel Phillips,20.046625000000006,avg,yes,no,-0.22274533333333332,flop,avg
Snow White and the Seven Dwarfs,1488423,low,Fantasy|Animation|Family,action,en,80.171283,184925486,high,6.9,ok,1914,high,5.567783321454027,ok,28,avg,David Hand,Adriana Caselotti,Lucille La Verne,Harry Stockwell,1.93462,low,yes,yes,123.24256142239135,high,high
Shalako,1455000,low,Western,action,en,3.598457,2620000,low,5.4,ok,12,low,5.567783321454027,ok,28,avg,Edward Dmytryk,Sean Connery,Brigitte Bardot,Jack Hawkins,8.892725999999998,low,yes,no,0.8006872852233677,low,low
"Lock, Stock and Two Smoking Barrels",1350000,low,Comedy|Crime,dark,en,16.032594,3897569,low,7.5,great,1648,high,6.6,ok,30,avg,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,28.992166000000005,avg,no,no,1.887088148148148,avg,avg
Rebecca,1288000,low,Drama|Mystery,dark,en,18.426825,6000000,low,7.7,great,336,avg,5.567783321454027,ok,28,avg,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,12.695625999999997,low,yes,no,3.658385093167702,avg,avg
Friday the 13th Part 2,1250000,low,Horror|Thriller,dark,en,16.517777,21722776,avg,6.0,ok,315,avg,5.567783321454027,ok,28,avg,Steve Miner,Amy Steel,John Furey,Adrienne King,1.824219,low,yes,yes,16.3782208,high,avg
The Lost Weekend,1250000,low,Drama,other,en,6.903314,11000000,low,7.4,great,112,low,5.567783321454027,ok,28,avg,Billy Wilder,Ray Milland,Jane Wyman,Phillip Terry,10.141899000000002,low,yes,no,7.8,high,low
C.H.U.D.,1250000,low,Horror|Science Fiction,action,en,4.45544,3412497,low,5.3,ok,62,low,5.567783321454027,ok,28,avg,Douglas Cheek,John Heard,Daniel Stern,Christopher Curry,13.276354000000001,low,yes,no,1.7299976,avg,low
Niagara,1250000,low,Crime|Drama|Thriller,dark,en,9.903992,8500000,low,6.7,ok,79,low,5.567783321454027,ok,28,avg,Henry Hathaway,Marilyn Monroe,Joseph Cotten,Jean Peters,4.021532999999999,low,yes,no,5.8,high,low
How Green Was My Valley,1250000,low,Drama,other,en,7.700189999999999,6000000,low,6.8,ok,72,low,5.567783321454027,ok,28,avg,John Ford,Walter Pidgeon,Maureen O'Hara,Roddy McDowall,7.993234000000001,low,yes,no,3.8,avg,low
Saw,1200000,low,Horror|Mystery|Crime,dark,en,63.655973,103911669,avg,7.2,great,2184,high,4.6,bad,32,avg,James Wan,Cary Elwes,Danny Glover,Monica Potter,26.600409000000003,avg,yes,no,85.5930575,high,high
Super Troopers,3000000,low,Comedy|Crime|Mystery,dark,en,16.312803,18492362,avg,6.6,ok,362,avg,4.8,bad,24,avg,Jay Chandrasekhar,Jay Chandrasekhar,Steve Lemme,Kevin Heffernan,8.005061999999999,low,yes,no,5.164120666666666,high,avg
The Trouble with Harry,1200000,low,Comedy|Mystery|Thriller,dark,en,6.9208729999999985,7000000,low,6.9,ok,149,low,5.567783321454027,ok,28,avg,Alfred Hitchcock,Edmund Gwenn,John Forsythe,Shirley MacLaine,6.9613380000000005,low,yes,yes,4.833333333333333,high,low
Home Run,1200000,low,Drama,other,en,3.085411,2861020,low,6.3,ok,24,low,5.567783321454027,ok,28,avg,David Boyd,Scott Elrod,Dorian Brown,Charles Henry Wyson,2.8857779999999993,low,yes,no,1.3841833333333333,avg,low
Reservoir Dogs,1200000,low,Crime|Thriller,dark,en,66.925866,14661007,low,8.0,great,3697,high,7.9,great,24,avg,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,22.676353,avg,yes,no,11.217505833333334,high,high
"The Good, the Bad and the Ugly",1200000,low,Western,action,it,88.377076,6000000,low,8.1,great,2311,high,9.0,great,7,low,Sergio Leone,Eli Wallach,Clint Eastwood,Lee Van Cleef,17.11705100000001,avg,yes,no,4.0,avg,high
"Pink Ribbons, Inc.",900000,low,Documentary,other,en,0.097913,25000,low,6.8,ok,6,low,6.6,ok,11,low,Léa Pool,Samantha King,Barbara Brenner,Barbara Ehrenreich,0.004716,low,yes,no,-0.9722222222222222,flop,low
The Charge of the Light Brigade,1200000,low,Action|Adventure|Drama|War,action,en,2.968235,2736000,low,6.8,ok,18,low,5.567783321454027,ok,28,avg,Michael Curtiz,Errol Flynn,Olivia de Havilland,Patric Knowles,9.05106,low,yes,yes,1.28,avg,low
Waiting...,3000000,low,Comedy,light,en,10.230583,18637690,avg,6.2,ok,237,avg,3.0,bad,26,avg,Rob McKittrick,Ryan Reynolds,Anna Faris,Justin Long,30.189222000000004,avg,yes,no,5.212563333333334,high,low
From a Whisper to a Scream,1100000,low,Comedy|Horror,dark,en,1.220072,1400000,low,6.8,ok,15,low,5.567783321454027,ok,28,avg,Jeff Burr,Vincent Price,Clu Gulager,Terry Kiser,4.257058000000001,low,yes,no,0.2727272727272727,low,low
The Raid,1100000,low,Action|Thriller|Crime,dark,id,40.285095,4105187,low,7.3,great,1055,avg,7.3,great,31,avg,Gareth Evans,Iko Uwais,Joe Taslim,Donny Alamsyah,2.182793,low,yes,no,2.7319881818181817,avg,high
Casablanca,878000,low,Drama|Romance,light,en,43.729123,10462500,low,7.9,great,1422,high,10.0,great,18,low,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,14.262781,low,yes,yes,10.916287015945331,high,high
Rocky,1000000,low,Drama,other,en,72.19808,117235147,avg,7.5,great,1791,high,6.9,ok,11,low,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,25.45837700000001,avg,yes,no,116.235147,high,high
Tom Jones,1000000,low,Adventure|Comedy|History|Romance,action,en,2.833166,37600000,avg,6.1,ok,39,low,5.567783321454027,ok,28,avg,Tony Richardson,Albert Finney,Susannah York,Hugh Griffith,7.345966999999998,low,no,no,36.6,high,low
Unfriended,1000000,low,Horror|Thriller,dark,en,41.972329,62882090,avg,5.5,ok,1047,avg,5.9,ok,30,avg,Levan Gabriadze,Shelley Hennig,Moses Jacob Storm,Renee Olstead,4.347746000000001,low,yes,no,61.88209,high,high
Taxi Driver,1300000,low,Crime|Drama,dark,en,58.845025,28262574,avg,8.0,great,2535,high,9.3,great,8,low,Martin Scorsese,Robert De Niro,Cybill Shepherd,Harvey Keitel,34.581902,avg,yes,yes,20.74044153846154,high,high
The Howling,1000000,low,Drama|Horror,dark,en,6.5328550000000005,17985893,avg,6.4,ok,161,low,5.567783321454027,ok,28,avg,Joe Dante,Patrick Macnee,Dennis Dugan,Christopher Stone,15.641417000000002,avg,yes,no,16.985893,high,low
Dr. No,950000,low,Adventure|Action|Thriller,action,en,48.901542,59600000,avg,6.9,ok,940,avg,7.8,great,8,low,Terence Young,Sean Connery,Ursula Andress,Joseph Wiseman,8.654526,low,no,no,61.73684210526316,high,high
Hellraiser,1000000,low,Horror,dark,en,22.583834,14564027,low,6.9,ok,449,avg,5.7,ok,16,low,Clive Barker,Andrew Robinson,Clare Higgins,Ashley Laurence,3.871993,low,no,no,13.564027,high,avg
God's Not Dead 2,5000000,low,Drama,other,en,6.96858,23507567,avg,5.7,ok,72,low,2.2,bad,8,low,Harold Cronk,Hayley Orrantia,Melissa Joan Hart,Jesse Metcalfe,10.788818000000001,low,yes,no,3.7015134,avg,low
Cry_Wolf,1000000,low,Horror|Thriller,dark,en,6.926926,10047674,low,5.6,ok,126,low,3.9,bad,14,low,Jeff Wadlow,Julian Morris,Lindy Booth,Jared Padalecki,7.270716,low,yes,yes,9.047674,high,low
Godzilla 2000,1000000,low,Adventure|Horror|Action|Science Fiction,action,ja,3.322721,10037390,low,5.9,ok,43,low,4.1,bad,23,low,Takao Okawara,Takehiro Murata,Naomi Nishida,Mayu Suzuki,3.881826,low,no,no,9.03739,high,low
Blue Valentine,3500000,low,Drama|Romance,light,en,26.881611,16566240,low,6.9,ok,890,avg,8.1,great,42,high,Derek Cianfrance,Ryan Gosling,Michelle Williams,Mike Vogel,11.183116000000002,low,yes,no,3.7332114285714284,avg,avg
Transamerica,1000000,low,Drama,other,en,9.773398,13350369,low,6.9,ok,144,low,6.6,ok,37,high,Duncan Tucker,Felicity Huffman,Kevin Zegers,Elizabeth Peña,13.251362000000002,low,yes,no,12.350369,high,low
The Devil Inside,1000000,low,Thriller|Horror,dark,en,13.152822,101758490,avg,4.6,bad,262,avg,1.8,bad,19,low,William Brent Bell,Fernanda Andrade,Simon Quarterman,Evan Helmuth,1.391295,low,yes,no,100.75849,high,avg
Beyond the Valley of the Dolls,2090000,low,Comedy|Drama|Thriller,dark,en,4.289003,40000000,avg,6.6,ok,53,low,5.567783321454027,ok,28,avg,Russ Meyer,Dolly Read,Cynthia Myers,Marcia McBroom,3.670177,low,yes,no,18.138755980861244,high,low
Love Me Tender,1000000,low,Drama|Action|Western|Music|Romance,action,en,1.444258,9000000,low,5.5,ok,21,low,5.567783321454027,ok,28,avg,Robert D. Webb,Richard Egan,Debra Paget,Elvis Presley,3.5888999999999993,low,yes,no,8.0,high,low
An Inconvenient Truth,1000000,low,Documentary,other,en,14.139004000000002,46243000,avg,6.7,ok,251,avg,7.5,great,32,avg,Davis Guggenheim,Al Gore,Billy West,Ronald Reagan,4.782896999999999,low,yes,no,45.243,high,avg
Sands of Iwo Jima,1000000,low,Action|Drama|History|War,action,en,3.851,7800000,low,6.2,ok,33,low,5.567783321454027,ok,28,avg,Allan Dwan,John Wayne,John Agar,Adele Mara,8.220709999999997,low,yes,no,6.8,high,low
The Green Inferno,5000000,low,Action|Adventure|Horror|Thriller,action,en,17.845160999999994,6833445,low,5.0,bad,349,avg,3.8,bad,19,low,Eli Roth,Lorenza Izzo,Ariel Levy,Sky Ferreira,7.583788,low,yes,no,0.366689,low,avg
The Sessions,1000000,low,Drama|Romance|Comedy,light,en,9.115486,9138338,low,6.6,ok,179,low,7.9,great,39,high,Ben Lewin,John Hawkes,Helen Hunt,William H. Macy,14.101455,low,yes,no,8.138338,high,low
Two Girls and a Guy,1000000,low,Drama|Romance,light,en,4.86805,2057193,low,5.4,ok,24,low,6.6,ok,22,low,James Toback,Robert Downey Jr.,Natasha Gregson Wagner,Heather Graham,19.686783000000002,avg,yes,no,1.057193,avg,low
Who Killed the Electric Car?,1000000,low,Documentary,other,en,5.323184,1678874,low,7.2,great,59,low,7.0,ok,28,avg,Chris Paine,Martin Sheen,Mel Gibson,Tom Hanks,14.505775,low,yes,no,0.678874,low,low
Brigham City,1000000,low,Crime|Drama|Mystery|Thriller,dark,en,0.280083,852206,low,7.3,great,4,low,6.2,ok,8,low,Richard Dutcher,Richard Dutcher,Matthew A. Brown,Wilford Brimley,1.276431,low,yes,no,-0.147794,flop,low
The Act of Killing,1000000,low,Documentary,other,id,8.887411,444575,low,7.5,great,210,avg,8.9,great,30,avg,Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,0.5566909999999999,low,no,no,-0.555425,flop,low
Taxi to the Dark Side,1000000,low,Documentary,other,en,0.7485649999999999,274661,low,6.6,ok,53,low,8.2,great,25,avg,Alex Gibney,Brian Keith Allen,Moazzam Begg,Christopher Beiring,0.027871,low,no,no,-0.725339,flop,low
Alone With Her,1000000,low,Crime|Drama|Romance|Thriller,dark,en,2.175696,10018,low,6.2,ok,20,low,6.5,ok,10,low,Eric Nicholas,Colin Hanks,Ana Claudia Talancón,Jordana Spiro,1.45064,low,yes,no,-0.989982,flop,low
Special,1000000,low,Drama|Fantasy|Science Fiction,action,en,1.260314,7202,low,6.6,ok,32,low,5.7,ok,7,low,Hal Haberman,Michael Rapaport,Josh Peck,Robert Baker,4.625316000000001,low,yes,no,-0.992798,flop,low
Charly,950000,low,Drama|Romance|Science Fiction,action,en,0.178689,814666,low,6.6,ok,28,low,5.567783321454027,ok,28,avg,Ralph Nelson,Cliff Robertson,Claire Bloom,Lilia Skala,3.964072000000001,low,yes,no,-0.14245684210526316,flop,low
On the Waterfront,910000,low,Crime|Drama,dark,en,16.015598999999998,9600000,low,8.0,great,357,avg,8.8,great,12,low,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,17.367682,avg,yes,yes,9.54945054945055,high,avg
L!fe Happens,930000,low,Comedy,light,en,5.974156,30905,low,5.3,ok,66,low,5.567783321454027,ok,28,avg,Kat Coiro,Krysten Ritter,Kate Bosworth,Rachel Bilson,23.16232,avg,yes,no,-0.9667688172043011,flop,low
"4 Months, 3 Weeks and 2 Days",852510,low,Drama,other,ro,9.270133,1185783,low,7.3,great,156,low,9.7,great,37,high,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,1.4789700000000001,low,no,no,0.3909314846746666,low,low
Hard Candy,950000,low,Drama|Thriller,dark,en,25.918007,7022209,low,6.8,ok,701,avg,5.8,ok,30,avg,David Slade,Patrick Wilson,Ellen Page,Sandra Oh,9.873716,low,yes,no,6.391798947368421,high,avg
The Quiet,900000,low,Drama|Thriller,dark,en,4.0971,381420,low,6.1,ok,73,low,2.9,bad,24,avg,Jamie Babbit,Elisha Cuthbert,Camilla Belle,Edie Falco,10.826451,low,yes,no,-0.5762,flop,low
Bambi,858000,low,Animation|Drama|Family,light,en,47.651878,267447150,high,6.8,ok,1405,high,5.567783321454027,ok,28,avg,David Hand,Donnie Dunagan,Peter Behn,Stan Alexander,0.8405769999999999,low,yes,yes,310.709965034965,high,high
Latter Days,850000,low,Drama|Comedy|Romance,light,en,5.4249160000000005,819939,low,6.7,ok,56,low,4.5,bad,21,low,C. Jay Cox,Steve Sandvoss,Wes Ramsey,Jacqueline Bisset,11.161422,low,yes,no,-0.03536588235294118,flop,low
"For a Good Time, Call...",850000,low,Comedy,light,en,14.238376,1243961,low,5.8,ok,110,low,5.5,ok,30,avg,Jamie Travis,Ari Graynor,Lauren Miller,Mark Webber,16.176316000000003,avg,yes,no,0.4634835294117647,low,avg
Ruby in Paradise,800000,low,Drama|Romance,light,en,0.59424,1001437,low,5.6,ok,10,low,5.567783321454027,ok,28,avg,Victor Nunez,Ashley Judd,Todd Field,Bentley Mitchum,1.1410830000000003,low,yes,no,0.25179625,low,low
Dead Snow,800000,low,Horror|Comedy,dark,no,11.205726,1984662,low,6.1,ok,311,avg,6.1,ok,16,low,Tommy Wirkola,Charlotte Frogner,Stig Frode Henriksen,Vegar Hoel,0.556923,low,no,no,1.4808275,avg,avg
American Graffiti,777000,low,Comedy|Drama,light,en,19.326115,140000000,avg,6.9,ok,324,avg,9.7,great,15,low,George Lucas,Richard Dreyfuss,Ron Howard,Paul Le Mat,28.08827100000001,avg,yes,yes,179.18018018018017,high,avg
Safety Not Guaranteed,750000,low,Comedy|Romance|Science Fiction|Drama,light,en,25.186002,4007792,low,6.8,ok,556,avg,7.2,great,31,avg,Colin Trevorrow,Aubrey Plaza,Mark Duplass,Jake Johnson,16.287076999999996,avg,yes,no,4.343722666666666,avg,avg
Kill List,500000,low,Horror|Thriller|Crime,dark,en,12.203041,171760,low,6.0,ok,210,avg,6.7,ok,22,low,Ben Wheatley,Neil Maskell,MyAnna Buring,Harry Simpson,3.843459,low,no,no,-0.65648,flop,avg
The Innkeepers,750000,low,Horror|Thriller,dark,en,14.386807,78396,low,5.4,ok,219,avg,6.4,ok,26,avg,Ti West,Sara Paxton,Pat Healy,Kelly McGillis,3.100999,low,yes,no,-0.895472,flop,avg
High Noon,730000,low,Western,action,en,18.644023,8000000,low,7.6,great,334,avg,8.9,great,7,low,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,20.306428,avg,yes,no,9.95890410958904,high,avg
Hoop Dreams,700000,low,Documentary,other,en,9.188431,7830611,low,7.7,great,87,low,9.8,great,18,low,Steve James,William Gates,Arthur Agee,Steve James,0.948268,low,yes,no,10.186587142857142,high,low
Half Nelson,700000,low,Drama,other,en,12.378031,4911725,low,6.5,ok,240,avg,8.5,great,31,avg,Ryan Fleck,Ryan Gosling,Jeff Lima,Shareeka Epps,11.398125999999996,low,yes,no,6.01675,high,avg
Top Hat,609000,low,Comedy|Music|Romance,light,en,3.898498000000002,3202000,low,7.4,great,59,low,5.567783321454027,ok,28,avg,Mark Sandrich,Fred Astaire,Ginger Rogers,Edward Everett Horton,1.729904,low,yes,no,4.257799671592775,avg,low
The Blair Witch Project,60000,low,Horror|Mystery,dark,en,41.690578,248000000,high,6.3,ok,1055,avg,8.1,great,33,avg,Daniel Myrick,Michael C. Williams,Heather Donahue,Joshua Leonard,1.9829849999999998,low,yes,no,4132.333333333333,high,high
Woodstock,600000,low,History|Documentary|Music,other,en,3.409764,34505110,avg,7.1,great,66,low,5.567783321454027,ok,28,avg,Michael Wadleigh,Joe Cocker,Richie Havens,Joan Baez,0.8812170000000001,low,yes,yes,56.508516666666665,high,low
A Hard Day's Night,560000,low,Comedy|Music,light,en,10.730056,12299668,low,7.3,great,168,low,5.567783321454027,ok,28,avg,Richard Lester,John Lennon,Paul McCartney,George Harrison,6.226065,low,no,no,20.963692857142856,high,low
Fireproof,500000,low,Drama,other,en,6.093989,33456317,avg,7.0,ok,100,low,2.8,bad,6,low,Alex Kendrick,Kirk Cameron,Erin Bethea,Ken Bevel,1.6698780000000002,low,yes,no,65.912634,high,low
