title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned
The Awakening,4798235,low,Horror|Thriller,dark,en,209696,6.3,ok,458,avg,Nick Murphy ,Rebecca Hall,Dominic West,Imelda Staunton,13.736152,1st,no,no,low
Hostel,4800000,low,Horror,dark,en,80578934,5.7,ok,887,avg,Eli Roth,Jay Hernandez,Derek Richardson,Eythor Gudjonsson,10.555547999999998,1st,yes,no,avg
Take Shelter,5000000,low,Thriller|Drama,dark,en,3099314,7.1,great,471,avg,Jeff Nichols,Michael Shannon,Jessica Chastain,Katy Mixon,17.552682,1st,yes,no,low
The Texas Chainsaw Massacre 2,4700000,low,Horror,dark,en,8025872,5.9,ok,139,low,Tobe Hooper,Dennis Hopper,Caroline Williams,Jim Siedow,6.616498999999999,1st,yes,no,low
Pat Garrett & Billy the Kid,4638783,low,Western,action,en,11000000,7.2,great,65,low,Sam Peckinpah,James Coburn,Kris Kristofferson,Richard Jaeckel,35.931043,1st,yes,no,avg
Only God Forgives,4800000,low,Drama|Thriller|Crime,dark,en,10337387,5.6,ok,862,avg,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Gordon Brown,10.20805,1st,yes,no,avg
Police Academy,4500000,low,Comedy|Crime,dark,en,146198896,6.5,ok,602,avg,Hugh Wilson,Steve Guttenberg,Kim Cattrall,G. W. Bailey,7.792361000000001,1st,yes,yes,avg
The Blue Lagoon,4500000,low,Romance|Adventure|Drama,action,en,58853106,5.8,ok,408,avg,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,4.481033,1st,yes,yes,avg
Four Weddings and a Funeral,6000000,low,Comedy|Drama|Romance,light,en,254700832,6.6,ok,632,avg,Mike Newell,Hugh Grant,Andie MacDowell,James Fleet,27.260449,1st,no,no,high
Fast Times at Ridgemont High,4500000,low,Comedy,light,en,27092880,7.0,ok,322,avg,Amy Heckerling,Sean Penn,Jennifer Jason Leigh,Judge Reinhold,36.689441,1st,yes,yes,avg
Moby Dick,4500000,low,Adventure|Drama,action,en,10400000,6.9,ok,89,low,John Huston,Gregory Peck,Richard Basehart,Leo Genn,6.972805,1st,yes,yes,avg
25th Hour,15000000,avg,Crime|Drama,dark,en,13060843,7.2,great,629,avg,Spike Lee,Edward Norton,Philip Seymour Hoffman,Barry Pepper,23.673165000000008,1st,yes,no,avg
Bound,4500000,low,Crime|Drama|Romance|Thriller,dark,en,7011317,6.9,ok,198,low,Lilly Wachowski,Jennifer Tilly,Gina Gershon,Joe Pantoliano,21.870918000000003,1st,yes,no,low
Requiem for a Dream,4500000,low,Crime|Drama,dark,en,7390108,7.9,great,2443,high,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,22.212094,1st,yes,no,low
Moms' Night Out,5000000,low,Comedy,light,en,10429707,5.5,ok,121,low,Jon Erwin,Sarah Drew,Sean Astin,Patricia Heaton,6.406582999999999,1st,yes,no,avg
Donnie Darko,6000000,low,Fantasy|Drama|Mystery,action,en,1270522,7.7,great,3452,high,Richard Kelly,Jake Gyllenhaal,Jena Malone,Patrick Swayze,35.219981999999995,1st,yes,no,low
Life During Wartime,4500000,low,Comedy|Drama,light,en,744816,6.3,ok,30,low,Todd Solondz,Ally Sheedy,Paul Reubens,Shirley Henderson,18.246064999999998,1st,yes,no,low
After.Life,4500000,low,Drama|Horror|Mystery|Thriller,dark,en,3606395,5.4,ok,251,avg,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Justin Long,Christina Ricci,19.320753,1st,yes,no,low
One Flew Over the Cuckoo's Nest,3000000,low,Drama,other,en,108981275,8.2,great,2919,high,Miloš Forman,Jack Nicholson,Louise Fletcher,Danny DeVito,28.90885400000001,1st,yes,yes,avg
Airlift,4500000,low,Thriller|Action|Drama|History,action,hi,32000000,7.3,great,57,low,Raja Menon,Akshay Kumar,Nimrat Kaur,Feryna Wazheir,6.292622,1st,no,no,avg
The Sweeney,3730500,low,Action|Drama|Crime,action,en,6294161,5.7,ok,109,low,Nick Love,Ray Winstone,Ben Drew,Hayley Atwell,16.455470000000002,1st,no,no,low
Whale Rider,8000000,low,Drama|Family,light,en,41400000,7.1,great,111,low,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton,2.1334969999999998,1st,no,no,avg
Night Watch,4200000,low,Fantasy|Action|Thriller,action,ru,32000000,6.3,ok,210,avg,Timur Bekmambetov,Konstantin Khabenskiy,Vladimir Menshov,Galina Tyunina,3.1061299999999994,1st,no,no,avg
The Crying Game,3705538,low,Romance|Crime|Drama|Thriller,dark,en,62548947,6.9,ok,176,low,Neil Jordan,Stephen Rea,Jaye Davidson,Miranda Richardson,15.523838,1st,no,no,avg
Porky's,4000000,low,Comedy,light,en,125728258,6.1,ok,183,low,Bob Clark,Dan Monahan,Mark Herrier,Wyatt Knight,6.2825859999999984,1st,yes,no,avg
Night of the Living Dead,114000,low,Horror,dark,en,30000000,7.5,great,580,avg,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,3.179659,1st,yes,no,avg
Lost in Translation,4000000,low,Drama,other,en,119723856,7.3,great,1895,high,Sofia Coppola,Bill Murray,Scarlett Johansson,Anna Faris,32.924609000000004,1st,yes,no,avg
Annie Hall,4000000,low,Comedy|Drama|Romance,light,en,38251425,7.8,great,1010,avg,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,35.69531900000001,1st,yes,no,avg
The Greatest Show on Earth,4000000,low,Action|Drama|Romance,action,en,36000000,6.6,ok,50,low,Cecil B. DeMille,Betty Hutton,Cornel Wilde,Charlton Heston,12.684624000000001,1st,yes,yes,avg
Monster's Ball,4000000,low,Drama|Romance,light,en,44909486,6.5,ok,250,avg,Marc Forster,Halle Berry,Billy Bob Thornton,Heath Ledger,18.958883,1st,yes,no,avg
Maggie,4000000,low,Horror,dark,en,187112,5.2,ok,593,avg,Henry Hobson,Arnold Schwarzenegger,Abigail Breslin,Joely Richardson,15.767914,1st,yes,no,low
Leaving Las Vegas,3600000,low,Drama|Romance,light,en,49800000,7.1,great,360,avg,Mike Figgis,Nicolas Cage,Elisabeth Shue,Julian Sands,24.734654000000003,1st,yes,no,avg
The Boy Next Door,4000000,low,Thriller,dark,en,52425855,4.1,bad,1022,avg,Rob Cohen,Jennifer Lopez,Ryan Guzman,Ian Nelson,16.021651,1st,yes,yes,avg
Trapeze,4000000,low,Drama,other,en,14400000,6.4,ok,22,low,Carol Reed,Burt Lancaster,Tony Curtis,Gina Lollobrigida,7.5111159999999995,1st,yes,no,avg
The Kids Are All Right,3500000,low,Comedy|Drama,light,en,34705850,6.5,ok,506,avg,Lisa Cholodenko,Julianne Moore,Annette Bening,Mark Ruffalo,17.717345,1st,yes,no,avg
They Live,4000000,low,Action|Horror|Science Fiction|Thriller,action,en,13008928,7.1,great,550,avg,John Carpenter,Roddy Piper,Keith David,Meg Foster,11.459060999999997,1st,yes,yes,avg
The Great Escape,4000000,low,Adventure|Drama|History|Thriller|War,action,en,11744471,7.8,great,717,avg,John Sturges,Steve McQueen,James Garner,Richard Attenborough,14.133243000000006,1st,yes,no,avg
The Last Exorcism Part II,5000000,low,Horror|Thriller,dark,en,15179302,4.4,bad,203,avg,Ed Gass-Donnelly,Ashley Bell,Julia Garner,Andrew Sensenig,2.9869920000000003,1st,yes,no,avg
Boyhood,4000000,low,Drama,other,en,44349000,7.5,great,1971,high,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,17.653457999999997,1st,yes,no,avg
Scoop,4000000,low,Comedy|Mystery,dark,en,31584901,6.4,ok,420,avg,Woody Allen,Scarlett Johansson,Hugh Jackman,Woody Allen,55.003134,1st,no,no,avg
The Wash,7000000,low,Action|Comedy,action,en,10229331,5.3,ok,26,low,DJ Pooh,Dr. Dre,Snoop Dogg,DJ Pooh,3.8462,1st,yes,no,avg
The Misfits,4000000,low,Drama|Action|Romance,action,en,8200000,6.8,ok,72,low,John Huston,Clark Gable,Marilyn Monroe,Montgomery Clift,8.277299999999999,1st,yes,no,low
Topaz,4000000,low,Action|Drama|Mystery|Thriller,dark,en,6000000,6.1,ok,77,low,Alfred Hitchcock,Frederick Stafford,Dany Robin,Claude Jade,9.888773999999998,1st,yes,yes,low
Let's Go to Prison,4000000,low,Comedy|Crime,dark,en,4630045,5.5,ok,69,low,Bob Odenkirk,Dax Shepard,Will Arnett,Chi McBride,16.81508,1st,yes,yes,low
Four Rooms,4000000,low,Crime|Comedy,dark,en,4300000,6.5,ok,530,avg,Allison Anders,Tim Roth,Antonio Banderas,Jennifer Beals,40.330024,1st,yes,no,low
Secretary,4000000,low,Comedy|Drama|Romance,light,en,9304609,6.7,ok,376,avg,Steven Shainberg,James Spader,Maggie Gyllenhaal,Jeremy Davies,12.450044000000002,1st,yes,no,low
Talk Radio,4000000,low,Drama,other,en,3468572,6.7,ok,46,low,Oliver Stone,Eric Bogosian,Ellen Greene,Leslie Hope,11.376659,1st,yes,no,low
You Kill Me,4000000,low,Comedy|Crime|Thriller|Romance,dark,en,2426851,6.2,ok,80,low,John Dahl,Ben Kingsley,Téa Leoni,Luke Wilson,15.786330999999999,1st,yes,no,low
Red State,4000000,low,Horror|Action|Thriller,dark,en,1104682,5.9,ok,316,avg,Kevin Smith,Michael Parks,John Goodman,Melissa Leo,32.794490999999994,1st,yes,no,low
Mirrormask,4000000,low,Fantasy,action,en,866999,6.6,ok,102,low,Dave McKean,Stephanie Leonidas,Jason Barry,Rob Brydon,3.984006,1st,yes,no,low
Joe,4000000,low,Drama,other,en,2365467,6.5,ok,338,avg,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,7.6601110000000014,1st,yes,no,low
Shooting Fish,3000000,low,Crime|Comedy|Romance,light,en,302204,7.0,ok,23,low,Stefan Schwartz,Dan Futterman,Stuart Townsend,Kate Beckinsale,16.272759999999998,1st,no,no,low
Prison,1300000,low,Crime|Drama|Horror|Thriller,dark,en,354704,6.7,ok,27,low,Renny Harlin,Viggo Mortensen,Chelsea Field,Lane Smith,5.811382,1st,yes,no,low
Trust,9500000,low,Crime|Drama|Thriller,dark,en,120000,6.6,ok,307,avg,David Schwimmer,Clive Owen,Catherine Keener,Liana Liberato,17.353514999999998,1st,yes,no,low
Adore,16000000,avg,Drama,other,en,318982,6.1,ok,291,avg,Anne Fontaine,Naomi Watts,Robin Wright,Xavier Samuel,16.97336,1st,no,no,low
Mondays in the Sun,4000000,low,Drama,other,es,146402,7.1,great,36,low,Fernando León de Aranoa,Javier Bardem,Luis Tosar,Nieve de Medina,4.819446999999999,1st,no,no,low
Stake Land,650000,low,Drama|Horror|Action|Thriller|Science Fiction,action,en,33245,6.2,ok,285,avg,Jim Mickle,Danielle Harris,Kelly McGillis,Nick Damici,3.5491659999999996,1st,yes,no,low
Another Happy Day,4000000,low,Comedy|Drama,light,en,355688,6.2,ok,37,low,Sam Levinson,Ellen Barkin,Ezra Miller,Kate Bosworth,21.267374000000007,1st,yes,no,low
A Lonely Place to Die,4000000,low,Adventure|Action|Thriller|Crime,action,en,25345000,6.2,ok,157,low,Julian Gilbey,Melissa George,Ed Speleers,Eamonn Walker,12.362484,1st,no,no,avg
Hell's Angels,3950000,low,Action|Drama|History,action,en,8000000,6.1,ok,19,low,James Whale,Ben Lyon,James Hall,Jean Harlow,0.5271060000000001,1st,yes,no,low
A Man for All Seasons,3900000,low,Drama|History,action,en,28350000,7.5,great,89,low,Fred Zinnemann,Paul Scofield,Wendy Hiller,Leo McKern,13.056057000000001,1st,no,yes,avg
Network,3800000,low,Drama,other,en,23689877,7.7,great,381,avg,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,13.206488,1st,yes,no,avg
Gone with the Wind,4000000,low,Drama|Romance|War,action,en,400176459,7.7,great,970,avg,Victor Fleming,Vivien Leigh,Clark Gable,Olivia de Havilland,19.973537,1st,yes,no,high
Major Dundee,3800000,low,War|Western,action,en,14873,6.2,ok,38,low,Sam Peckinpah,Charlton Heston,Richard Harris,Jim Hutton,19.273674,1st,yes,yes,low
Annie Get Your Gun,3768785,low,Action|Comedy|Music|Romance|Western,action,en,8000000,7.3,great,22,low,George Sidney,Betty Hutton,Howard Keel,Louis Calhern,2.752817,1st,yes,no,low
Four Lions,967686,low,Comedy|Crime|Drama,dark,en,4270000,7.0,ok,423,avg,Chris Morris,Riz Ahmed,Nigel Lindsay,Kayvan Novak,11.970535999999996,1st,no,no,low
Defendor,3500000,low,Drama|Action|Comedy|Crime,action,en,44462,6.5,ok,195,low,Peter Stebbings,Woody Harrelson,Kat Dennings,Elias Koteas,22.351884000000005,1st,yes,no,low
The Pirate,3700000,low,Music|Romance,light,en,2956000,6.6,ok,17,low,Vincente Minnelli,Judy Garland,Gene Kelly,Walter Slezak,2.275775,1st,yes,no,low
The History Boys,4000000,low,Comedy|Drama,light,en,13401952,6.6,ok,66,low,Nicholas Hytner,Samuel Anderson,Dominic Cooper,James Corden,13.688304000000002,1st,no,no,avg
Midnight Cowboy,3600000,low,Drama,other,en,44785053,7.4,great,299,avg,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,23.824566000000004,1st,yes,no,avg
The Full Monty,3500000,low,Comedy,light,en,257850122,6.8,ok,363,avg,Peter Cattaneo,Robert Carlyle,Mark Addy,William Snape,8.771808,1st,no,no,high
Airplane!,3500000,low,Comedy,light,en,83453539,7.1,great,1074,avg,Jerry Zucker,Robert Hays,Julie Hagerty,Kareem Abdul-Jabbar,14.843347999999999,1st,yes,yes,avg
Friday,3500000,low,Comedy,light,en,28215918,7.0,ok,503,avg,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,19.583806,1st,yes,no,avg
Menace II Society,3500000,low,Drama|Action|Crime,action,en,27900000,7.2,great,173,low,Albert Hughes,Tyrin Turner,Larenz Tate,Glenn Plummer,16.366639,1st,yes,no,avg
Creepshow 2,3500000,low,Horror,dark,en,14000000,5.9,ok,129,low,Michael Gornick,George Kennedy,Dorothy Lamour,Lois Chiles,14.256971,1st,yes,no,avg
The Ballad of Cable Hogue,3716946,low,Action|Comedy|Western,action,en,5000000,6.9,ok,47,low,Sam Peckinpah,Jason Robards,Stella Stevens,David Warner,15.697054,1st,yes,yes,low
In Cold Blood,3500000,low,Crime|Drama,dark,en,13007551,7.4,great,82,low,Richard Brooks,Robert Blake,Scott Wilson,John Forsythe,12.554868000000003,1st,yes,yes,avg
The Nun's Story,3500000,low,Drama,other,en,12800000,7.4,great,46,low,Fred Zinnemann,Audrey Hepburn,Peter Finch,Peggy Ashcroft,5.567500000000001,1st,yes,yes,avg
Harper,3500000,low,Action|Drama|Thriller|Crime|Mystery,dark,en,12000000,6.2,ok,35,low,Jack Smight,Paul Newman,Lauren Bacall,Julie Harris,17.730154999999993,1st,yes,yes,avg
Frenzy,3500000,low,Crime|Drama|Mystery|Thriller,dark,en,12600000,7.1,great,158,low,Alfred Hitchcock,Jon Finch,Alec McCowen,Barry Foster,4.850187999999999,1st,no,yes,avg
The Witch,3500000,low,Mystery|Horror,dark,en,40423945,6.3,ok,1434,high,Robert Eggers,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,8.461483,1st,yes,no,avg
She's the One,3500000,low,Comedy|Romance,light,en,9482579,5.7,ok,70,low,Edward Burns,Edward Burns,Michael McGlone,Cameron Diaz,19.025263999999996,1st,yes,no,low
Gods and Monsters,10000000,low,Drama,other,en,6451628,6.8,ok,81,low,Bill Condon,Ian McKellen,Brendan Fraser,Lynn Redgrave,19.636783,1st,yes,no,low
The Secret in Their Eyes,2000000,low,Crime|Drama|Mystery|Romance,dark,es,33965843,7.8,great,626,avg,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,4.260635,1st,no,no,avg
Evil Dead II,3600000,low,Horror|Comedy|Fantasy,action,en,5923044,7.6,great,742,avg,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,10.619246,1st,yes,no,low
Troll Hunter,3500000,low,Fantasy|Horror,action,nb,4159678,6.7,ok,583,avg,André Øvredal,Otto Jespersen,Hans Morten Hansen,Tomas Alf Larsen,0.046200000000000005,1st,no,no,low
Winter Passing,3500000,low,Comedy|Drama,light,en,113783,6.7,ok,28,low,Adam Rapp,Zooey Deschanel,Will Ferrell,Ed Harris,23.997737,1st,yes,no,low
High Anxiety,3400000,low,Comedy|Music,light,en,31063038,6.5,ok,84,low,Mel Brooks,Mel Brooks,Madeline Kahn,Cloris Leachman,8.826272,1st,yes,no,avg
March of the Penguins,8000000,low,Documentary|Family,light,fr,127392239,6.9,ok,358,avg,Luc Jacquet,Morgan Freeman,Charles Berling,Romane Bohringer,9.3381,1st,no,no,avg
Margin Call,3500000,low,Thriller|Drama,dark,en,19504039,6.7,ok,524,avg,J.C. Chandor,Kevin Spacey,Paul Bettany,Jeremy Irons,34.73129099999999,1st,yes,no,avg
Choke,3000000,low,Comedy|Drama,light,en,3830137,6.0,ok,127,low,Clark Gregg,Sam Rockwell,Anjelica Huston,Kelly Macdonald,30.818251999999994,1st,yes,no,low
Whiplash,3300000,low,Drama,other,en,13092000,8.3,great,4254,high,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,28.138707999999998,1st,yes,no,avg
City of God,3300000,low,Drama|Crime,dark,pt,30641770,8.1,great,1814,high,Fernando Meirelles,Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,4.995159999999999,1st,no,no,avg
Human Traffic,600000,low,Comedy|Drama,light,en,4000000,6.8,ok,97,low,Justin Kerrigan,John Simm,Danny Dyer,Lorraine Pilkington,11.670408,1st,no,no,low
The Hunt,3800000,low,Drama,other,da,16800000,7.9,great,927,avg,Thomas Vinterberg,Mads Mikkelsen,Alexandra Rapaport,Thomas Bo Larsen,7.213912000000001,1st,no,no,avg
The Opposite Sex,3300000,low,Comedy,light,en,45000,4.1,bad,9,low,Jonathan Silverman,Mena Suvari,Eric Roberts,Kristin Chenoweth,11.619472,1st,yes,no,low
Dreaming of Joseph Lees,2000000,low,Romance|Drama,light,en,7,8.0,great,1,low,Eric Styles,Rupert Graves,Samantha Morton,Nicholas Woodeson,10.169383,1st,yes,no,low
Rosemary's Baby,3200000,low,Horror|Drama|Mystery,dark,en,33395426,7.5,great,863,avg,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,13.689476999999995,1st,yes,yes,avg
The Man Who Shot Liberty Valance,3200000,low,Western,action,en,8000000,7.4,great,265,avg,John Ford,John Wayne,James Stewart,Vera Miles,25.113289000000012,1st,yes,yes,low
Beginners,3200000,low,Drama|Romance|Comedy,light,en,5332926,6.8,ok,347,avg,Mike Mills,Ewan McGregor,Christopher Plummer,Mélanie Laurent,17.047947000000008,1st,yes,no,low
Animal House,2700000,low,Comedy,light,en,141000000,7.0,ok,418,avg,John Landis,John Belushi,Tim Matheson,John Vernon,20.452367000000013,1st,yes,yes,avg
Goldfinger,2500000,low,Adventure|Action|Thriller,action,en,124881062,7.2,great,987,avg,Guy Hamilton,Sean Connery,Honor Blackman,Gert Fröbe,8.606228000000002,1st,yes,no,avg
It's a Wonderful Life,3180000,low,Drama|Family|Fantasy,action,en,9644124,8.0,great,1076,avg,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,15.667137999999996,1st,yes,no,low
Trainspotting,4000000,low,Drama|Crime,dark,en,16491080,7.8,great,2655,high,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,28.56107299999999,1st,no,no,avg
Paranormal Activity 2,3000000,low,Horror|Thriller,dark,en,177512032,5.7,ok,722,avg,Tod Williams,Katie Featherston,David Bierend,Brian Boland,1.330669,1st,yes,yes,avg
Bowling for Columbine,4000000,low,Documentary,other,en,35564473,7.3,great,453,avg,Michael Moore,Michael Moore,George H. W. Bush,George W. Bush,11.390976000000002,1st,yes,no,avg
A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,low,Horror,dark,en,29999213,5.7,ok,361,avg,Jack Sholder,Robert Englund,Mark Patton,Kim Myers,6.481978999999999,1st,yes,no,avg
A Room with a View,3000000,low,Drama|Romance,light,en,20966644,6.9,ok,156,low,James Ivory,Maggie Smith,Helena Bonham Carter,Denholm Elliott,22.859219999999993,1st,no,no,avg
The Purge,3000000,low,Science Fiction|Horror|Thriller,dark,en,89328627,6.0,ok,2428,high,James DeMonaco,Lena Headey,Ethan Hawke,Max Burkholder,22.758322000000003,1st,yes,yes,avg
Sinister,3000000,low,Horror|Thriller|Mystery,dark,en,77712439,6.7,ok,1573,high,Scott Derrickson,Ethan Hawke,Juliet Rylance,Vincent D'Onofrio,12.761167,1st,yes,no,avg
Cat on a Hot Tin Roof,3000000,low,Drama|Romance,light,en,17570324,7.6,great,165,low,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,5.5578840000000005,1st,yes,no,avg
Beneath the Planet of the Apes,3000000,low,Adventure|Science Fiction|Mystery,action,en,18999718,6.2,ok,361,avg,Ted Post,James Franciscus,Kim Hunter,Maurice Evans,7.486255000000001,1st,yes,no,avg
Air Bud,3000000,low,Comedy|Family|Drama,light,en,23144499,5.3,ok,106,low,Charles Martin Smith,Kevin Zegers,Wendy Makkena,Michael Jeter,8.505483000000002,1st,yes,yes,avg
Pokémon: Spell of the Unknown,16000000,avg,Adventure|Fantasy|Animation|Action|Family,action,ja,68411275,5.9,ok,137,low,Michael Haigney,Veronica Taylor,Rachael Lillis,Eric Stuart,0.07440000000000001,1st,no,no,avg
Friday the 13th Part VI: Jason Lives,3000000,low,Horror|Mystery|Thriller,dark,en,19472057,5.7,ok,216,avg,Tom McLoughlin,Thom Mathews,Jennifer Cooke,David Kagen,4.3702190000000005,1st,yes,yes,avg
The Bridge on the River Kwai,3000000,low,Drama|History|War,action,en,33300000,7.7,great,542,avg,David Lean,William Holden,Alec Guinness,Jack Hawkins,5.735424999999998,1st,yes,yes,avg
Spaced Invaders,3000000,low,Comedy|Family|Science Fiction,light,en,15369573,4.7,bad,25,low,Patrick Read Johnson,Ariana Richards,Douglas Barr,Royal Dano,0.5491619999999999,1st,yes,no,avg
Family Plot,2000000,low,Comedy|Crime|Thriller,dark,en,7900000,6.7,ok,86,low,Alfred Hitchcock,Barbara Harris,Bruce Dern,Karen Black,12.268180000000001,1st,yes,yes,low
The Apartment,3000000,low,Comedy|Drama|Romance,light,en,25000000,8.1,great,483,avg,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,6.930739000000001,1st,yes,no,avg
Jason Goes to Hell: The Final Friday,3000000,low,Fantasy|Horror|Thriller,dark,en,15938065,4.2,bad,193,low,Adam Marcus,Kane Hodder,John D. LeMay,Kari Keegan,4.114245999999999,1st,yes,no,avg
Torn Curtain,3000000,low,Mystery|Thriller,dark,en,13000000,6.4,ok,120,low,Alfred Hitchcock,Paul Newman,Julie Andrews,Lila Kedrova,7.55351,1st,yes,yes,avg
Dave Chappelle's Block Party,3000000,low,Comedy|Documentary|Music,other,en,11718595,6.4,ok,28,low,Michel Gondry,Dave Chappelle,Erykah Badu,Common,11.064834,1st,yes,no,avg
Elmer Gantry,3000000,low,Drama,other,en,10400000,7.3,great,41,low,Richard Brooks,Burt Lancaster,Jean Simmons,Arthur Kennedy,8.997065,1st,yes,no,avg
Judgment at Nuremberg,3000000,low,Drama|History,action,en,10000000,7.6,great,155,low,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,14.542010999999995,1st,yes,no,low
Red River,3000000,low,Western,action,en,9012000,7.3,great,82,low,Howard Hawks,John Wayne,Montgomery Clift,Joanne Dru,14.019615999999996,1st,yes,no,low
Before Midnight,3000000,low,Romance|Drama,light,en,11176469,7.4,great,568,avg,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,9.241136000000001,1st,yes,no,avg
Phantasm II,3000000,low,Action|Horror|Science Fiction|Thriller,action,en,7282851,6.3,ok,94,low,Don Coscarelli,James Le Gros,Reggie Bannister,Angus Scrimm,4.115416000000001,1st,yes,yes,low
East Is East,3800000,low,Comedy,light,en,28200000,6.5,ok,59,low,Damien O'Donnell,Om Puri,Linda Bassett,Ian Aspinall,5.802984000000001,1st,no,no,avg
