title,budget,budget_binned,genres,macro_genre,original_language,popularity,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,critics_vote,critics_vote_binned,critics_count,critics_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,popularity_binned
Ace Ventura: Pet Detective,15000000,avg,Comedy|Mystery,dark,en,41.249004,107217396,6.4,ok,1648,high,3.7,bad,14,low,Tom Shadyac,Jim Carrey,Sean Young,Courteney Cox,19.245623000000005,avg,yes,yes,avg,high
WarGames,12000000,avg,Thriller|Science Fiction,action,en,23.161754,79567667,7.0,ok,504,avg,7.7,great,15,low,John Badham,Matthew Broderick,Dabney Coleman,Ally Sheedy,20.933557,avg,yes,no,avg,avg
Witness,12000000,avg,Crime|Drama|Romance|Thriller,dark,en,19.195399,68706993,7.0,ok,375,avg,7.6,great,14,low,Peter Weir,Harrison Ford,Kelly McGillis,Josef Sommer,29.00068800000001,avg,yes,yes,avg,avg
Act of Valor,12000000,avg,Action|Thriller|War,action,en,21.958055,81272766,6.3,ok,417,avg,4.0,bad,34,avg,Mike McCoy,Roselyn Sánchez,Emilio Rivera,Nestor Serrano,3.348339,low,yes,no,avg,avg
Step Up,12000000,avg,Music|Drama|Romance|Crime,other,en,45.477802,114194847,6.7,ok,1060,avg,4.8,bad,23,avg,Anne Fletcher,Channing Tatum,Jenna Dewan,Damaine Radcliff,16.845207999999992,avg,yes,no,avg,high
Jackie Brown,12000000,avg,Comedy|Crime|Romance,light,en,40.631671,39673162,7.3,great,1514,high,6.4,ok,23,avg,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,47.492734999999996,high,yes,no,avg,high
Harold & Kumar Escape from Guantanamo Bay,12000000,avg,Comedy|Adventure,action,en,26.219598,43493123,6.2,ok,497,avg,5.7,ok,27,avg,Jon Hurwitz,John Cho,Kal Penn,Neil Patrick Harris,20.368952,avg,yes,no,avg,avg
Chronicle,15000000,avg,Science Fiction|Drama|Thriller,action,en,64.504747,145000000,6.6,ok,1935,high,6.9,ok,31,avg,Josh Trank,Dane DeHaan,Alex Russell,Michael B. Jordan,13.930513000000001,low,yes,no,avg,high
Yentl,12000000,avg,Music|Drama|Romance,other,en,3.389249,30400000,6.2,ok,51,low,0.0,ok,0,avg,Barbra Streisand,Barbra Streisand,Mandy Patinkin,Amy Irving,8.939241999999998,low,yes,no,avg,low
Time Bandits,5000000,low,Family|Fantasy|Science Fiction|Adventure|Comedy,action,en,14.779537,42365581,6.6,ok,249,avg,7.9,great,18,avg,Terry Gilliam,Sean Connery,John Cleese,Shelley Duvall,25.14569600000001,avg,no,no,avg,avg
Crossroads,12000000,avg,Action|Adventure|Comedy|Drama|Family|Music|Romance,light,en,6.7033190000000005,61141030,4.7,bad,158,low,2.7,bad,31,avg,Tamra Davis,Britney Spears,Zoe Saldana,Taryn Manning,21.545925,avg,yes,yes,avg,low
Project X,12000000,avg,Comedy|Crime,dark,en,49.070321,100000000,6.5,ok,1564,high,4.8,bad,25,avg,Nima Nourizadeh,Oliver Cooper,Jonathan Daniel Brown,Thomas Mann,9.653205999999999,low,yes,no,avg,high
Patton,12000000,avg,Drama|History|War,action,en,21.933822,89800000,7.3,great,323,avg,9.1,great,9,low,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,7.048671999999999,low,yes,no,avg,avg
One Hour Photo,12000000,avg,Horror|Thriller,dark,en,20.624896,52223306,6.6,ok,435,avg,6.4,ok,35,avg,Mark Romanek,Robin Williams,Connie Nielsen,Michael Vartan,20.978564,avg,yes,no,avg,avg
Quarantine,12000000,avg,Horror|Science Fiction|Thriller,dark,en,8.083995,40855419,5.5,ok,339,avg,5.3,ok,14,low,John Erick Dowdle,Jennifer Carpenter,Steve Harris,Jay Hernandez,18.435233000000007,avg,yes,no,avg,low
The Eye,12000000,avg,Drama|Horror|Thriller,dark,en,11.135734,56309766,5.5,ok,281,avg,3.6,bad,13,low,David Moreau,Jessica Alba,Alessandro Nivola,Parker Posey,23.613916,avg,yes,no,avg,avg
Johnson Family Vacation,12000000,avg,Comedy|Family,light,en,4.623609,31179516,4.7,bad,30,low,2.9,bad,24,avg,Christopher Erskin,Cedric the Entertainer,Vanessa Williams,Steve Harvey,22.497796,avg,yes,no,avg,low
How High,12000000,avg,Comedy,light,en,11.510281,31155435,6.3,ok,218,avg,2.9,bad,21,avg,Jesse Dylan,Method Man,Redman,Obba Babatundé,11.344479999999999,low,yes,yes,avg,avg
Frida,12000000,avg,Drama|Romance,light,en,18.422327,56298474,7.3,great,383,avg,6.1,ok,38,high,Julie Taymor,Salma Hayek,Alfred Molina,Mía Maestro,35.088092999999986,avg,yes,no,avg,avg
Katy Perry: Part of Me,12000000,avg,Documentary|Music,other,en,8.410688,32726956,6.5,ok,85,low,5.7,ok,24,avg,Dan Cutforth,Katy Perry,Russell Brand,Shannon Woodward,4.637444999999999,low,yes,yes,avg,low
The Fault in Our Stars,12000000,avg,Romance|Drama,light,en,74.358971,307166834,7.6,great,3759,high,6.9,ok,45,high,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,28.117055000000015,avg,yes,no,high,high
Rounders,12000000,avg,Drama|Crime,dark,en,18.422008,22921898,6.9,ok,439,avg,5.4,ok,32,avg,John Dahl,Matt Damon,John Turturro,Gretchen Mol,43.17041200000001,high,yes,no,avg,avg
Prophecy,12000000,avg,Horror|Science Fiction,action,en,8.616589999999999,54000000,5.4,ok,25,low,0.0,ok,0,avg,John Frankenheimer,Talia Shire,Robert Foxworth,Armand Assante,4.96276,low,yes,yes,avg,low
Stir of Echoes,12000000,avg,Horror|Mystery|Thriller,dark,en,6.044161,21133087,6.5,ok,330,avg,6.7,ok,30,avg,David Koepp,Kevin Bacon,Kathryn Erbe,Illeana Douglas,10.201405000000001,low,yes,no,avg,low
Philomena,12000000,avg,Drama,other,en,29.019504,100129872,7.4,great,579,avg,7.7,great,42,high,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,12.269159000000005,low,no,no,avg,avg
Aquamarine,12000000,avg,Fantasy|Romance|Family|Comedy,light,en,16.931846,23006849,5.8,ok,364,avg,5.1,ok,27,avg,Elizabeth Allen Rosenbaum,Emma Roberts,Joanna 'JoJo' Levesque,Sara Paxton,13.975815999999996,low,yes,no,avg,avg
Paper Towns,12000000,avg,Drama|Mystery|Romance,dark,en,64.610671,85512300,6.1,ok,1937,high,5.6,ok,34,avg,Jake Schreier,Nat Wolff,Cara Delevingne,Justice Smith,29.38620500000001,avg,yes,no,avg,high
Nebraska,12000000,avg,Drama|Adventure,action,en,29.223881,17654912,7.4,great,636,avg,8.6,great,45,high,Alexander Payne,Bruce Dern,Will Forte,Bob Odenkirk,7.931600000000001,low,yes,no,low,avg
Max Keeble's Big Move,12000000,avg,Comedy|Family|Fantasy|Science Fiction,action,en,1.0818219999999998,17292381,5.4,ok,33,low,4.0,bad,19,avg,Tim Hill,Alex D. Linz,Zena Grey,Nora Dunn,5.662877999999998,low,yes,yes,low,low
Young Adult,12000000,avg,Comedy|Drama,light,en,16.183746,22939027,5.6,ok,364,avg,7.1,great,42,high,Jason Reitman,Charlize Theron,Patton Oswalt,Patrick Wilson,32.184865,avg,yes,yes,avg,avg
Crank,12000000,avg,Action|Thriller|Crime,dark,en,47.992817,42931041,6.6,ok,1151,avg,5.7,ok,19,avg,Brian Taylor,Jason Statham,Amy Smart,Jose Pablo Cantillo,26.064276000000003,avg,yes,no,avg,high
Living Out Loud,12000000,avg,Comedy|Drama|Romance,light,en,0.700792,12902790,5.3,ok,11,low,6.4,ok,23,avg,Richard LaGravenese,Holly Hunter,Danny DeVito,Queen Latifah,18.085765,avg,yes,no,low,low
Das Boot,14000000,avg,Action|Drama|History|War|Adventure,action,de,26.967494,85000000,7.9,great,613,avg,8.6,great,15,low,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,3.6903909999999995,low,no,no,avg,avg
Arbitrage,12000000,avg,Drama|Thriller,dark,en,16.40512,35485056,6.1,ok,294,avg,7.3,great,35,avg,Nicholas Jarecki,Richard Gere,Susan Sarandon,Tim Roth,19.39895,avg,yes,no,avg,avg
Project Almanac,12000000,avg,Science Fiction|Thriller,action,en,32.940597,32248241,6.4,ok,933,avg,4.7,bad,25,avg,Dean Israelite,Jonny Weston,Virginia Gardner,Sofia Black-D'Elia,1.177856,low,yes,yes,avg,avg
Fortress,8000000,low,Action|Thriller|Science Fiction,action,en,8.708229,6739141,5.7,ok,168,low,0.0,ok,0,avg,Stuart Gordon,Christopher Lambert,Kurtwood Smith,Loryn Locklin,9.052481999999998,low,yes,no,low,low
For Your Consideration,12000000,avg,Comedy|Drama,light,en,4.330428,5542025,5.9,ok,43,low,6.8,ok,33,avg,Christopher Guest,Catherine O'Hara,Harry Shearer,Parker Posey,54.81919000000001,high,yes,no,low,low
Running with Scissors,12000000,avg,Drama|Comedy,light,en,4.770194999999998,6754898,5.8,ok,78,low,5.2,ok,32,avg,Ryan Murphy,Annette Bening,Brian Cox,Joseph Cross,34.78874400000001,avg,yes,no,low,low
From Justin to Kelly,12000000,avg,Comedy|Romance,light,en,1.623338,4922166,3.0,bad,23,low,1.4,bad,16,low,Robert Iscove,Kelly Clarkson,Justin Guarini ,Brandon Henschel,5.326205000000001,low,yes,no,low,low
Girl 6,12000000,avg,Comedy,light,en,2.993939,4939939,5.7,ok,16,low,4.4,bad,23,avg,Spike Lee,Theresa Randle,Isaiah Washington,Spike Lee,30.03316300000001,avg,yes,no,low,low
In the Cut,12000000,avg,Mystery|Thriller,dark,en,10.536092,23,4.6,bad,89,low,4.6,bad,38,high,Jane Campion,Meg Ryan,Mark Ruffalo,Jennifer Jason Leigh,19.721894999999996,avg,yes,no,low,low
Two Lovers,12000000,avg,Drama|Romance,light,en,8.290636,3148182,6.6,ok,154,low,7.4,great,33,avg,James Gray,Joaquin Phoenix,Gwyneth Paltrow,Isabella Rossellini,17.46993100000001,avg,yes,no,low,low
The Host,11000000,low,Horror|Drama|Science Fiction,action,ko,27.65527,88489643,6.7,ok,537,avg,8.5,great,35,avg,Bong Joon-ho,Song Kang-ho,Park Hae-il,Bae Doona,6.222066000000001,low,no,no,avg,avg
The Great Beauty,12400000,avg,Comedy|Drama,light,it,32.523573,8371085,7.3,great,720,avg,8.6,great,34,avg,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,4.211241000000001,low,no,no,low,avg
Stoker,12000000,avg,Drama|Horror|Thriller,dark,en,27.322212,12077441,6.5,ok,882,avg,5.8,ok,42,high,Park Chan-wook,Mia Wasikowska,Nicole Kidman,Matthew Goode,22.10919,avg,yes,no,low,avg
2046,12000000,avg,Fantasy|Drama|Science Fiction|Romance,action,zh,12.664787,19271312,6.9,ok,206,avg,7.8,great,34,avg,Wong Kar-wai,Tony Leung Chiu-Wai,Zhang Ziyi,Faye Wong,13.183015000000001,low,no,no,avg,avg
Ondine,12000000,avg,Drama|Romance,light,en,5.841285,1644755,6.5,ok,84,low,6.5,ok,21,avg,Neil Jordan,Colin Farrell,Alicja Bachleda-Curuś,Dervla Kirwan,9.363866,low,yes,no,low,low
Brother,12000000,avg,Crime|Drama|Thriller,dark,ja,5.327714,15250000,6.8,ok,107,low,4.7,bad,23,avg,Takeshi Kitano,Takeshi Kitano,Omar Epps,Claude Maki,9.847810999999998,low,yes,no,low,low
City of Life and Death,12000000,avg,Drama|History|War,action,zh,4.793348,10652498,7.6,great,55,low,8.5,great,13,low,Lu Chuan,Liu Ye,Gao Yuanyuan,Hideo Nakaizumi,0.20968699999999998,low,no,no,low,low
Space Battleship Yamato,12000000,avg,Science Fiction,action,ja,5.158067,11212294,6.3,ok,59,low,0.0,ok,0,avg,Takashi Yamazaki,Hiroyuki Ikeuchi,Takuya Kimura,Meisa Kuroki,4.806279,low,no,no,low,low
5 Days of War,20000000,avg,War|Drama,action,en,5.727602,17479,5.8,ok,62,low,3.1,bad,14,low,Renny Harlin,Rupert Friend,Val Kilmer,Andy García,20.991001,avg,yes,no,low,low
Heaven is for Real,12000000,avg,Drama,other,en,11.150261,101332962,6.0,ok,229,avg,4.7,bad,27,avg,Randall Wallace,Greg Kinnear,Kelly Reilly,Connor Corum,10.401553999999999,low,yes,no,avg,avg
Snatch,10000000,low,Thriller|Crime,dark,en,53.595686,83557872,7.7,great,2912,high,5.5,ok,31,avg,Guy Ritchie,Jason Statham,Brad Pitt,Vinnie Jones,62.22971200000001,high,yes,yes,avg,high
Pet Sematary,11500000,avg,Drama|Horror,dark,en,20.747994,57469467,6.4,ok,407,avg,3.8,bad,12,low,Mary Lambert,Dale Midkiff,Fred Gwynne,Denise Crosby,3.5662009999999995,low,yes,yes,avg,avg
Gremlins,11000000,low,Fantasy|Horror|Comedy,action,en,45.072136,153083102,6.9,ok,1596,high,7.0,ok,13,low,Joe Dante,Zach Galligan,Phoebe Cates,Hoyt Axton,18.899834999999996,avg,yes,yes,high,high
Star Wars,11000000,low,Adventure|Action|Science Fiction,action,en,126.393695,775398007,8.1,great,6624,high,0.0,great,0,avg,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,46.685901,high,yes,no,high,high
Dirty Grandpa,11500000,avg,Comedy,light,en,56.805781,94073028,5.7,ok,1406,high,2.1,bad,27,avg,Dan Mazer,Zac Efron,Robert De Niro,Julianne Hough,30.491462,avg,yes,no,avg,high
Doctor Zhivago,11000000,low,Drama|Romance|War,action,en,12.854853,111858363,7.4,great,247,avg,0.0,great,0,avg,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,17.93971,avg,yes,no,avg,avg
The Fighter,25000000,avg,Drama,other,en,31.019381,93617009,7.2,great,1486,high,7.9,great,41,high,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,31.60936300000001,avg,yes,yes,avg,avg
Jackass Number Two,11000000,low,Action|Comedy|Documentary,action,en,11.227087,72778712,6.4,ok,298,avg,6.6,ok,23,avg,Jeff Tremaine,Johnny Knoxville,Bam Margera,Steve-O,11.722945000000003,low,yes,yes,avg,avg
My Cousin Vinny,11000000,low,Comedy|Drama,light,en,19.231507,64088552,7.3,great,384,avg,6.8,ok,23,avg,Jonathan Lynn,Joe Pesci,Ralph Macchio,Marisa Tomei,15.805855,avg,yes,no,avg,avg
If I Stay,11000000,low,Drama,other,en,31.162838,78874843,7.3,great,1368,high,4.6,bad,36,high,R.J. Cutler,Chloë Grace Moretz,Jamie Blackley,Liana Liberato,23.998314,avg,yes,no,avg,avg
Major League,11000000,low,Comedy,light,en,7.559191999999999,49797148,6.6,ok,217,avg,6.2,ok,15,low,David S. Ward,Tom Berenger,Charlie Sheen,Corbin Bernsen,19.156273000000002,avg,yes,yes,avg,low
Phone Booth,13000000,avg,Thriller|Drama,dark,en,38.018085,97837138,6.7,ok,1062,avg,5.6,ok,35,avg,Joel Schumacher,Colin Farrell,Kiefer Sutherland,Forest Whitaker,21.351305,avg,yes,no,avg,high
A Walk to Remember,11000000,low,Drama|Romance,light,en,33.283553999999995,41227069,7.5,great,1018,avg,3.5,bad,26,avg,Adam Shankman,Mandy Moore,Shane West,Peter Coyote,23.107694000000002,avg,yes,yes,avg,avg
Dead Man Walking,11000000,low,Drama,other,en,15.864928,39363635,7.3,great,337,avg,8.0,great,26,avg,Tim Robbins,Susan Sarandon,Sean Penn,Robert Prosky,39.68301700000001,high,yes,no,avg,avg
Cruel Intentions,10500000,low,Drama|Romance|Thriller,dark,en,23.449703,75902208,6.6,ok,827,avg,5.6,ok,24,avg,Roger Kumble,Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,29.439165999999997,avg,yes,yes,avg,avg
Saw VI,11000000,low,Horror|Mystery,dark,en,31.900899,68233629,6.0,ok,722,avg,3.0,bad,12,low,Kevin Greutert,Tobin Bell,Costas Mandylor,Betsy Russell,17.932643000000006,avg,yes,no,avg,avg
History of the World: Part I,11000000,low,Comedy,light,en,14.282314,31672907,6.5,ok,204,avg,0.0,ok,0,avg,Mel Brooks,Mel Brooks,Dom DeLuise,Madeline Kahn,25.349865,avg,yes,no,avg,avg
The Secret Life of Bees,11000000,low,Adventure,action,en,7.645979,38105395,7.4,great,158,low,5.7,ok,32,avg,Gina Prince-Bythewood,Dakota Fanning,Queen Latifah,Jennifer Hudson,16.557847999999996,avg,yes,no,avg,low
Corky Romano,11000000,low,Action|Comedy|Crime,action,en,3.4957580000000004,23978402,4.1,bad,54,low,2.0,bad,23,avg,Rob Pritts,Chris Kattan,Vinessa Shaw,Peter Falk,16.077232999999996,avg,yes,no,avg,low
Raising Cain,12000000,avg,Drama|Horror|Thriller|Crime,dark,en,7.558959,37170057,5.9,ok,65,low,0.0,ok,0,avg,Brian De Palma,John Lithgow,Lolita Davidovich,Steven Bauer,12.361126000000004,low,yes,yes,avg,low
F.I.S.T.,11,low,Drama|Action,action,en,3.375208,11,6.4,ok,29,low,0.0,ok,0,avg,Norman Jewison,Sylvester Stallone,Rod Steiger,Peter Boyle,24.77607900000001,avg,yes,no,low,low
Invaders from Mars,12000000,avg,Science Fiction,action,en,4.234269,4884663,5.5,ok,57,low,0.0,ok,0,avg,Tobe Hooper,Karen Black,Hunter Carson,Timothy Bottoms,11.241999,low,yes,no,low,low
Brooklyn,11000000,low,Drama|Romance,light,en,39.337949,62076141,7.2,great,1213,high,8.7,great,42,high,John Crowley,Saoirse Ronan,Domhnall Gleeson,Emory Cohen,19.853451000000014,avg,no,no,avg,high
Barry Lyndon,11000000,low,Drama|Romance|War,action,en,29.543331,20000000,7.7,great,505,avg,0.0,great,0,avg,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Hardy Krüger,8.596883999999998,low,yes,yes,avg,avg
Out Cold,24000000,avg,Comedy,light,en,4.12064,14782676,5.8,ok,53,low,2.2,bad,15,low,Brendan Malloy,Jason London,Lee Majors,Zach Galifianakis,13.003593,low,yes,no,low,low
The Ladies Man,24000000,avg,Comedy,light,en,2.259537,13700000,5.7,ok,34,low,2.2,bad,23,avg,Reginald Hudlin,Tim Meadows,Karyn Parsons,Billy Dee Williams,22.871573,avg,yes,no,low,low
Quartet,11000000,low,Drama|Comedy|Romance,light,en,7.722021000000002,59520298,6.3,ok,139,low,6.4,ok,36,high,Dustin Hoffman,Maggie Smith,Tom Courtenay,Billy Connolly,22.664222000000002,avg,no,no,avg,low
Tomcats,11000000,low,Comedy|Romance,light,en,7.063053,23430766,4.9,bad,74,low,1.5,bad,19,avg,Gregory Poirier,Jerry O'Connell,Shannon Elizabeth,Jake Busey,22.545586,avg,yes,yes,avg,low
Frailty,11000000,low,Drama|Thriller|Crime,dark,en,16.003957999999994,13110448,7.0,ok,334,avg,6.4,ok,32,avg,Bill Paxton,Bill Paxton,Matthew McConaughey,Powers Boothe,16.244587,avg,yes,no,low,avg
Woman in Gold,11000000,low,Drama,other,en,21.204929,61619773,7.3,great,440,avg,5.1,ok,31,avg,Simon Curtis,Helen Mirren,Ryan Reynolds,Tatiana Maslany,38.889543999999994,high,yes,no,avg,avg
Slackers,14000000,avg,Comedy|Romance,light,en,9.371811,6413915,5.4,ok,60,low,1.2,bad,28,avg,Dewey Nicks,Jason Segel,Devon Sawa,Jason Schwartzman,20.100260000000002,avg,yes,no,low,low
What's Eating Gilbert Grape,11000000,low,Romance|Drama,light,en,33.282794,30000000,7.5,great,919,avg,7.3,great,20,avg,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,29.080061,avg,yes,yes,avg,avg
The Visual Bible: The Gospel of John,10000000,low,Drama|History,action,en,3.208172,4069090,8.2,great,12,low,5.2,ok,14,low,Philip Saville,Christopher Plummer,Henry Ian Cusick,Stuart Bunce,8.801527999999998,low,no,no,low,low
The Perez Family,11000000,low,Comedy|Drama|Romance,light,en,1.187671,2832826,6.6,ok,9,low,0.0,ok,0,avg,Mira Nair,Marisa Tomei,Alfred Molina,Anjelica Huston,10.284371,low,yes,no,low,low
Inside Llewyn Davis,11000000,low,Drama|Music,other,en,36.319205,32935319,7.2,great,834,avg,9.3,great,52,high,Joel Coen,Oscar Isaac,Carey Mulligan,Justin Timberlake,26.927284,avg,yes,no,avg,avg
Return to the Blue Lagoon,11000000,low,Drama|Adventure|Romance,action,en,9.705589,2807854,5.1,ok,153,low,0.0,ok,0,avg,William A. Graham,Milla Jovovich,Brian Krause,Lisa Pelikan,13.602653,low,no,yes,low,low
The Molly Maguires,11000000,low,Drama|History,action,en,1.396985,2200000,5.9,ok,16,low,0.0,ok,0,avg,Martin Ritt,Sean Connery,Samantha Eggar,Richard Harris,11.640405,low,yes,yes,low,low
Saw V,10800000,low,Horror|Thriller|Crime,dark,en,32.943848,113857533,5.9,ok,820,avg,2.0,bad,13,low,David Hackl,Tobin Bell,Costas Mandylor,Scott Patterson,17.151657,avg,yes,no,avg,avg
Kabhi Alvida Naa Kehna,7400000,low,Drama|Romance,light,hi,3.246903,17000000,6.1,ok,42,low,0.0,ok,0,avg,Karan Johar,Shah Rukh Khan,Rani Mukerji,Preity Zinta,10.827319000000001,low,no,no,low,low
An Ideal Husband,14000000,avg,Drama|Comedy|Romance,light,en,4.519523,18535191,6.3,ok,46,low,6.7,ok,25,avg,Oliver Parker,Cate Blanchett,Minnie Driver,Rupert Everett,27.728939,avg,yes,no,avg,low
2001: A Space Odyssey,10500000,low,Science Fiction|Mystery|Adventure,action,en,86.201184,68700000,7.9,great,2998,high,8.6,great,14,low,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,5.950979000000001,low,yes,no,avg,high
E.T. the Extra-Terrestrial,10500000,low,Science Fiction|Adventure|Family|Fantasy,action,en,56.105798,792910554,7.3,great,3269,high,9.1,great,30,avg,Steven Spielberg,Henry Thomas,Drew Barrymore,Robert MacNaughton,16.92686,avg,yes,yes,high,high
In the Land of Women,10000000,low,Romance|Comedy|Drama,light,en,12.792446,17500000,5.8,ok,160,low,4.7,bad,29,avg,Jon Kasdan,Meg Ryan,Kristen Stewart,Adam Brody,30.696707999999997,avg,yes,no,low,avg
There Goes My Baby,10500000,low,Drama|Comedy,light,en,0.037073,123509,8.5,great,2,low,0.0,great,0,avg,Floyd Mutrux,Dermot Mulroney,Ricky Schroder,Kelli Williams,5.7749619999999995,low,yes,no,low,low
For Greater Glory - The True Story of Cristiada,12000000,avg,History|Drama,action,en,5.759545,9622846,6.4,ok,35,low,0.0,ok,0,avg,Dean Wright,Eva Longoria,Andy García,Oscar Isaac,12.143136999999996,low,no,no,low,low
Good Will Hunting,10000000,low,Drama,other,en,43.734886,225933435,7.9,great,2811,high,7.0,ok,28,avg,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,41.49161799999999,high,yes,no,high,high
Saw III,10000000,low,Horror|Thriller|Crime,dark,en,33.124871,163876815,6.1,ok,1071,avg,4.8,bad,16,low,Darren Lynn Bousman,Tobin Bell,Shawnee Smith,Angus Macfadyen,17.979924,avg,yes,no,high,avg
Stripes,10000000,low,Action|Comedy,action,en,10.892398,85300000,6.5,ok,249,avg,6.8,ok,14,low,Ivan Reitman,Bill Murray,Harold Ramis,Warren Oates,22.983035,avg,yes,yes,avg,avg
Bring It On,28000000,avg,Comedy,light,en,14.754281,90449929,5.8,ok,568,avg,5.2,ok,31,avg,Peyton Reed,Kirsten Dunst,Jesse Bradford,Eliza Dushku,22.92076300000001,avg,yes,no,avg,avg
The Purge: Election Year,10000000,low,Action|Horror|Thriller,dark,en,53.727146,118587880,6.1,ok,1306,high,5.5,ok,31,avg,James DeMonaco,Elizabeth Mitchell,Frank Grillo,Mykelti Williamson,14.990136,avg,yes,yes,avg,high
She's All That,10000000,low,Comedy|Romance,light,en,8.9876,103166989,5.7,ok,418,avg,5.1,ok,32,avg,Robert Iscove,Freddie Prinze Jr.,Rachael Leigh Cook,Matthew Lillard,38.98296600000001,high,yes,no,avg,low
Saw IV,10000000,low,Horror|Thriller|Crime,dark,en,29.244768,139352633,5.9,ok,903,avg,3.6,bad,16,low,Darren Lynn Bousman,Tobin Bell,Scott Patterson,Costas Mandylor,23.860567,avg,yes,no,avg,avg
White Noise,10000000,low,Drama|Horror|Thriller,dark,en,14.447723000000002,91196419,5.6,ok,261,avg,3.0,bad,32,avg,Geoffrey Sax,Michael Keaton,Chandra West,Deborah Kara Unger,19.23048,avg,yes,yes,avg,avg
Madea's Family Reunion,6000000,low,Drama|Comedy|Romance,light,en,5.882208,57231524,6.0,ok,77,low,4.5,bad,18,avg,Tyler Perry,Tyler Perry,Blair Underwood,Lynn Whitfield,17.504792000000002,avg,yes,no,avg,low
The Color of Money,13800000,avg,Drama,other,en,17.3393,52293982,6.7,ok,291,avg,7.7,great,17,low,Martin Scorsese,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,34.69563200000001,avg,yes,no,avg,avg
The Longest Day,10000000,low,Action|Drama|History|War,action,en,19.524972,50100000,7.2,great,234,avg,0.0,great,0,avg,Bernhard Wicki,Eddie Albert,Paul Anka,Arletty,42.244083,high,yes,no,avg,avg
The Mighty Ducks,10000000,low,Comedy|Family,light,en,8.932837,50752337,6.4,ok,198,avg,4.6,bad,18,avg,Stephen Herek,Emilio Estevez,Joss Ackland,Lane Smith,14.382873000000002,low,yes,yes,avg,low
The Grudge,10000000,low,Horror|Mystery|Thriller,dark,en,35.695442,183474602,5.8,ok,865,avg,4.9,bad,32,avg,Takashi Shimizu,Sarah Michelle Gellar,Jason Behr,Clea DuVall,12.033918,low,yes,no,high,avg
